league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
NED-Eredivisie,2025-26,Zwolle,Tom de Graaff,NED,GK,20-274,2004,3.0,115,105,114,1,0,0,115,0,0,,0,,69,383,260,0,0,0,0,0,50,0
POR-Primeira Liga,2025-26,AVS Futebol,Aderlan Santos,BRA,DF,36-154,1989,4.0,234,45,145,76,15,8,234,2,2,100.0,0,0.0,112,477,264,2,1,0,1,0,136,0
POR-Primeira Liga,2025-26,AVS Futebol,Babatunde Akinsola,NGA,FW,22-184,2003,3.5,97,0,17,32,54,5,97,13,6,46.2,6,46.2,65,546,291,14,9,2,14,9,68,23
POR-Primeira Liga,2025-26,AVS Futebol,Bruno Lourenço,POR,MF,27-220,1998,0.3,19,0,3,7,9,0,19,1,0,0.0,0,0.0,9,48,23,0,0,0,1,0,9,2
POR-Primeira Liga,2025-26,AVS Futebol,Christian Neiva Afonso,POR,DF,30-274,1994,2.0,134,4,35,66,33,0,134,0,0,,0,,55,272,162,3,2,0,3,0,62,12
POR-Primeira Liga,2025-26,AVS Futebol,Cristian Castro,COL,DF,24-228,2001,4.0,220,37,134,83,5,1,220,1,1,100.0,0,0.0,125,571,319,0,0,0,2,1,138,1
POR-Primeira Liga,2025-26,AVS Futebol,Daniel Rivas,PAR,DF,23-278,2001,2.0,88,11,39,35,16,1,88,1,0,0.0,0,0.0,28,186,144,2,1,0,0,1,38,3
POR-Primeira Liga,2025-26,AVS Futebol,Diego Duarte,PAR,"FW,MF",23-155,2002,2.3,44,0,2,15,27,8,44,2,0,0.0,0,0.0,19,46,24,0,2,0,7,1,25,7
POR-Primeira Liga,2025-26,AVS Futebol,Diogo Spencer,POR,FW,21-146,2004,1.5,65,7,28,23,16,1,65,5,4,80.0,1,20.0,22,122,60,1,3,0,2,2,33,7
POR-Primeira Liga,2025-26,AVS Futebol,Edson,MOZ,DF,21-272,2003,0.9,55,3,25,21,11,0,55,4,2,50.0,2,50.0,24,64,45,1,2,0,0,1,29,1
POR-Primeira Liga,2025-26,AVS Futebol,Guilherme Neiva Silva,BRA,"FW,DF",24-179,2001,1.4,65,3,14,28,25,8,65,7,3,42.9,4,57.1,31,237,128,4,2,1,4,1,33,10
POR-Primeira Liga,2025-26,AVS Futebol,Guillem Molina,ESP,DF,25-130,2000,2.8,151,17,66,53,35,0,151,1,1,100.0,0,0.0,41,201,97,2,2,0,7,0,53,1
POR-Primeira Liga,2025-26,AVS Futebol,Gustavo Mendonça,POR,DF,22-183,2003,0.1,15,0,4,7,4,0,15,0,0,,0,,6,10,3,0,0,0,0,1,7,0
POR-Primeira Liga,2025-26,AVS Futebol,Jaume Grau,ESP,MF,28-128,1997,4.0,172,18,61,99,13,5,172,2,0,0.0,2,100.0,74,420,182,1,1,0,3,2,96,0
POR-Primeira Liga,2025-26,AVS Futebol,Jordi Escobar,ESP,FW,23-212,2002,1.2,25,0,1,8,16,4,25,0,0,,0,,14,69,29,1,1,0,3,0,18,1
POR-Primeira Liga,2025-26,AVS Futebol,Kobamelo Kodisang,RSA,FW,26-013,1999,0.4,12,0,5,3,4,0,12,0,0,,0,,12,73,36,1,1,0,0,0,12,1
POR-Primeira Liga,2025-26,AVS Futebol,Nenê,BRA,"FW,MF",42-044,1983,1.0,35,0,2,12,21,3,35,2,1,50.0,1,50.0,22,77,20,0,1,0,3,1,27,4
POR-Primeira Liga,2025-26,AVS Futebol,Pedro Lima,BRA,"MF,FW",22-167,2003,2.0,64,2,14,32,20,5,64,7,1,14.3,6,85.7,37,218,108,1,1,1,4,1,39,3
POR-Primeira Liga,2025-26,AVS Futebol,Rafael Barbosa,POR,"MF,FW",29-165,1996,3.0,108,1,19,38,52,9,107,3,2,66.7,1,33.3,44,230,71,3,4,0,2,4,65,14
POR-Primeira Liga,2025-26,AVS Futebol,Simão Bertelli,BRA,GK,32-100,1993,4.0,143,121,141,2,0,0,143,0,0,,0,,73,406,238,0,0,0,0,0,52,0
POR-Primeira Liga,2025-26,AVS Futebol,Tiago Galletto,URU,MF,23-122,2002,0.5,17,3,7,7,3,0,17,0,0,,0,,7,28,9,0,0,0,0,1,10,0
POR-Primeira Liga,2025-26,AVS Futebol,Ángel Algobia,ESP,MF,26-079,1999,2.9,101,15,37,43,21,0,101,1,1,100.0,0,0.0,45,165,66,1,3,0,4,1,54,1
POR-Primeira Liga,2025-26,Alverca,Amorim,BRA,MF,20-115,2005,3.9,162,4,37,92,36,3,162,12,4,33.3,6,50.0,103,585,336,7,3,2,4,5,112,4
POR-Primeira Liga,2025-26,Alverca,André Gomes,POR,GK,20-325,2004,3.0,78,70,78,0,0,0,78,0,0,,0,,43,169,84,0,0,0,0,0,34,0
POR-Primeira Liga,2025-26,Alverca,Bastien Meupiyou,FRA,DF,19-175,2006,3.0,138,11,78,59,2,1,138,1,0,0.0,1,100.0,87,395,220,0,0,0,2,0,92,0
POR-Primeira Liga,2025-26,Alverca,Cedric Nuozzi,BEL,"FW,MF",19-223,2006,3.0,79,2,15,48,19,5,79,10,4,40.0,5,50.0,48,263,160,5,2,2,9,4,54,6
POR-Primeira Liga,2025-26,Alverca,Chiquinho,POR,"FW,MF",25-217,2000,3.7,124,0,11,63,52,4,124,19,6,31.6,7,36.8,73,498,248,5,7,2,15,7,76,16
POR-Primeira Liga,2025-26,Alverca,Davy Gui,CIV,MF,19-087,2006,0.7,52,0,9,23,21,1,52,2,1,50.0,1,50.0,36,142,48,0,2,0,4,1,36,5
POR-Primeira Liga,2025-26,Alverca,Diogo Martins,POR,FW,29-020,1996,0.1,8,0,1,4,3,1,8,0,0,,0,,2,26,18,1,0,1,0,0,4,1
POR-Primeira Liga,2025-26,Alverca,Francisco Chissumba,POR,DF,20-104,2005,0.3,29,3,7,8,14,0,29,3,2,66.7,1,33.3,18,75,30,0,0,0,0,0,18,2
POR-Primeira Liga,2025-26,Alverca,Gonçalo Esteves,POR,MF,21-195,2004,1.8,101,9,34,36,33,0,101,6,0,0.0,4,66.7,47,303,121,1,2,0,2,2,48,5
POR-Primeira Liga,2025-26,Alverca,Isaac James,NGA,"MF,DF",21-013,2004,3.7,159,15,53,81,27,3,159,4,2,50.0,1,25.0,54,241,87,2,1,0,4,0,54,9
POR-Primeira Liga,2025-26,Alverca,Julián Martínez,HON,DF,21-283,2003,1.3,94,6,40,47,7,1,94,0,0,,0,,63,311,209,2,2,0,0,0,67,0
POR-Primeira Liga,2025-26,Alverca,Kaiky Naves,BRA,DF,23-125,2002,2.7,160,21,95,67,1,1,160,0,0,,0,,101,344,168,0,0,0,0,0,104,0
POR-Primeira Liga,2025-26,Alverca,Lincoln,BRA,MF,26-307,1998,0.2,24,0,2,8,14,1,24,1,1,100.0,0,0.0,14,53,18,0,0,0,2,0,17,1
POR-Primeira Liga,2025-26,Alverca,Marko Milovanović,SRB,FW,22-037,2003,3.5,82,3,11,28,44,13,81,6,1,16.7,4,66.7,40,233,90,5,2,3,9,3,50,12
POR-Primeira Liga,2025-26,Alverca,Matheus Mendes,BRA,GK,26-184,1999,1.0,30,26,30,1,0,0,30,0,0,,0,,22,97,60,0,0,0,0,0,19,0
POR-Primeira Liga,2025-26,Alverca,Nabil Touaizi,MAR,"DF,MF",24-221,2001,2.3,130,13,44,40,47,1,130,7,4,57.1,3,42.9,52,336,201,7,4,0,6,2,51,13
POR-Primeira Liga,2025-26,Alverca,Sabit Abdulai,GHA,MF,26-122,1999,0.9,38,2,16,17,5,3,38,4,2,50.0,2,50.0,25,106,23,0,0,0,0,1,23,1
POR-Primeira Liga,2025-26,Alverca,Sandro Lima,BRA,"FW,MF",34-317,1990,0.5,21,2,2,5,14,3,21,1,0,0.0,1,100.0,10,31,8,1,0,1,3,0,14,1
POR-Primeira Liga,2025-26,Alverca,Sergi Gómez,ESP,DF,33-166,1992,3.0,145,17,76,67,3,2,145,0,0,,0,,89,362,170,1,0,0,2,0,102,0
POR-Primeira Liga,2025-26,Alverca,Steven Baseya,FRA,DF,20-239,2005,1.9,115,15,74,40,3,0,115,1,0,0.0,0,0.0,72,314,164,0,1,0,1,0,79,0
POR-Primeira Liga,2025-26,Alverca,Stéphane Diarra,FRA,"FW,MF",26-275,1998,0.2,19,0,5,11,4,0,19,3,1,33.3,1,33.3,13,80,43,1,0,0,1,3,12,2
POR-Primeira Liga,2025-26,Alverca,Tiago Leite,POR,FW,25-041,2000,0.4,24,2,3,11,10,3,24,1,0,0.0,1,100.0,13,52,18,1,0,0,2,0,14,2
POR-Primeira Liga,2025-26,Alverca,Tomás Mendes,ESP,MF,20-293,2004,2.8,106,6,29,67,10,1,106,1,0,0.0,1,100.0,47,186,66,1,0,0,2,0,46,2
POR-Primeira Liga,2025-26,Arouca,Alexandre Pinto,POR,DF,27-064,1998,2.6,150,9,54,53,43,1,150,5,2,40.0,2,40.0,53,230,82,2,1,1,6,1,85,10
POR-Primeira Liga,2025-26,Arouca,Alfonso Trezza,URU,FW,26-080,1999,3.6,90,5,14,38,39,5,90,4,1,25.0,3,75.0,54,275,101,1,3,1,5,4,57,15
POR-Primeira Liga,2025-26,Arouca,Amadou Dante,MLI,DF,24-338,2000,3.2,176,14,66,71,41,3,176,4,2,50.0,2,50.0,79,434,249,8,3,3,1,2,87,19
POR-Primeira Liga,2025-26,Arouca,Arnau Solà,ESP,DF,22-159,2003,0.8,62,6,20,24,20,0,62,0,0,,0,,29,167,78,3,3,0,3,0,35,4
POR-Primeira Liga,2025-26,Arouca,Barbero,ESP,FW,27-024,1998,1.1,30,0,1,20,9,1,30,2,0,0.0,2,100.0,13,52,25,1,0,0,2,0,21,3
POR-Primeira Liga,2025-26,Arouca,Boris Popović,SRB,DF,25-196,2000,3.0,188,24,122,62,5,2,188,1,0,0.0,1,100.0,103,548,287,1,1,0,1,0,141,0
POR-Primeira Liga,2025-26,Arouca,Brian Mansilla,URU,FW,23-119,2002,0.4,18,1,3,5,10,1,18,5,1,20.0,4,80.0,10,87,21,1,0,0,1,0,12,2
POR-Primeira Liga,2025-26,Arouca,David Simão,POR,MF,35-118,1990,1.1,82,1,32,41,10,0,82,0,0,,0,,51,192,86,0,1,0,2,0,59,2
POR-Primeira Liga,2025-26,Arouca,Dylan Nandín,URU,FW,23-194,2002,2.2,51,3,14,22,16,4,51,5,1,20.0,4,80.0,21,108,64,1,2,0,4,2,30,6
POR-Primeira Liga,2025-26,Arouca,José Fontán,ESP,DF,25-211,2000,4.0,341,48,205,136,3,2,341,0,0,,0,,206,1041,580,1,0,0,3,1,242,0
POR-Primeira Liga,2025-26,Arouca,João Valido,POR,GK,25-191,2000,4.0,183,164,183,0,0,0,183,0,0,,0,,93,452,188,0,0,0,0,0,81,0
POR-Primeira Liga,2025-26,Arouca,Lee Hyunju,KOR,MF,22-215,2003,3.3,111,2,13,64,35,8,111,3,3,100.0,0,0.0,81,578,303,9,7,3,4,6,91,14
POR-Primeira Liga,2025-26,Arouca,Mateo Flores,ESP,MF,21-156,2004,0.8,54,5,13,34,7,1,54,1,1,100.0,0,0.0,27,121,73,3,3,1,2,1,46,7
POR-Primeira Liga,2025-26,Arouca,Matí­as Rocha,URU,DF,24-209,2001,1.0,62,14,47,14,1,1,62,0,0,,0,,46,183,81,0,0,0,0,0,47,0
POR-Primeira Liga,2025-26,Arouca,Miguel Puche García,ESP,"FW,DF",24-133,2001,0.5,15,2,4,3,8,1,15,0,0,,0,,8,64,13,0,0,0,1,1,9,2
POR-Primeira Liga,2025-26,Arouca,Naïs Djouahra,FRA,FW,25-291,1999,3.3,133,0,15,67,51,5,133,2,1,50.0,1,50.0,70,497,234,9,7,0,8,2,88,12
POR-Primeira Liga,2025-26,Arouca,Pablo Gozalbez,ESP,MF,24-133,2001,0.2,8,0,0,2,6,4,8,2,1,50.0,1,50.0,3,15,0,1,0,0,2,0,4,2
POR-Primeira Liga,2025-26,Arouca,Pedro Santos,POR,MF,24-333,2000,2.8,193,5,41,133,19,0,193,3,2,66.7,1,33.3,115,547,195,3,0,0,0,0,149,3
POR-Primeira Liga,2025-26,Arouca,Taichi Fukui,JPN,MF,21-057,2004,3.7,213,2,57,133,24,0,213,5,2,40.0,2,40.0,132,642,256,4,2,0,4,4,172,6
POR-Primeira Liga,2025-26,Arouca,Tiago Esgaio,POR,DF,30-040,1995,1.8,121,4,46,57,19,2,121,2,2,100.0,0,0.0,50,150,57,0,0,0,1,0,72,4
POR-Primeira Liga,2025-26,Benfica,Amar Dedić,BIH,DF,23-023,2002,2.5,171,2,28,78,67,6,171,10,8,80.0,2,20.0,121,750,441,12,6,3,3,2,123,17
POR-Primeira Liga,2025-26,Benfica,Anatolii Trubin,UKR,GK,24-040,2001,1.0,26,22,26,0,0,0,26,0,0,,0,,11,31,22,0,0,0,0,0,10,0
POR-Primeira Liga,2025-26,Benfica,Andreas Schjelderup,NOR,"MF,FW",21-101,2004,2.2,86,0,6,27,53,8,86,5,2,40.0,3,60.0,59,281,154,6,6,1,6,1,57,14
POR-Primeira Liga,2025-26,Benfica,António Silva,POR,DF,21-315,2003,1.1,50,6,22,27,1,0,50,0,0,,0,,32,179,130,1,0,0,0,1,31,0
POR-Primeira Liga,2025-26,Benfica,Enzo Barrenechea,ARG,MF,24-111,2001,2.9,243,7,51,164,29,2,243,1,0,0.0,1,100.0,167,601,244,0,2,0,1,0,185,3
POR-Primeira Liga,2025-26,Benfica,Florentino Luís,POR,MF,26-022,1999,0.4,22,1,13,10,0,0,22,0,0,,0,,9,48,39,1,0,0,2,0,8,1
POR-Primeira Liga,2025-26,Benfica,Franjo Ivanović,CRO,FW,21-344,2003,2.5,74,0,3,26,45,14,74,6,3,50.0,3,50.0,54,206,72,2,2,1,7,6,60,19
POR-Primeira Liga,2025-26,Benfica,Fredrik Aursnes,NOR,"MF,FW",29-274,1995,3.0,165,4,28,51,88,10,165,2,1,50.0,1,50.0,105,413,167,5,4,2,2,1,116,19
POR-Primeira Liga,2025-26,Benfica,Gianluca Prestianni,ARG,MF,19-222,2006,0.8,54,1,10,14,33,7,54,5,3,60.0,2,40.0,40,301,198,9,5,2,3,0,38,7
POR-Primeira Liga,2025-26,Benfica,Henrique Araújo,POR,FW,23-234,2002,0.0,2,0,0,0,2,2,2,0,0,,0,,3,9,5,0,0,0,0,0,3,2
POR-Primeira Liga,2025-26,Benfica,Kerem Aktürkoğlu,TUR,MF,26-324,1998,0.3,13,0,1,4,8,2,13,0,0,,0,,11,98,58,1,1,1,2,0,11,4
POR-Primeira Liga,2025-26,Benfica,Leandro Barreiro Martins,LUX,"MF,FW",25-250,2000,1.0,33,1,5,13,15,1,33,2,1,50.0,0,0.0,24,63,31,0,1,0,3,0,22,6
POR-Primeira Liga,2025-26,Benfica,Nicolás Otamendi,ARG,DF,37-210,1988,3.0,216,35,116,91,10,3,216,1,1,100.0,0,0.0,126,738,345,2,3,0,2,0,141,1
POR-Primeira Liga,2025-26,Benfica,Rafel Obrador,ESP,DF,21-198,2004,0.7,43,1,7,14,22,0,43,3,3,100.0,0,0.0,24,104,31,1,1,0,3,1,26,6
POR-Primeira Liga,2025-26,Benfica,Richard Ríos,COL,MF,25-100,2000,2.7,198,3,42,110,47,8,198,5,4,80.0,1,20.0,147,805,395,9,5,0,2,6,160,4
POR-Primeira Liga,2025-26,Benfica,Samuel Dahl,SWE,DF,25-190,2000,2.3,157,4,31,75,52,6,157,5,2,40.0,3,60.0,99,498,278,4,2,0,1,0,103,20
POR-Primeira Liga,2025-26,Benfica,Samuel Soares,POR,GK,23-087,2002,2.0,52,46,52,0,0,0,52,1,1,100.0,0,0.0,35,177,120,0,0,0,0,0,22,0
POR-Primeira Liga,2025-26,Benfica,Tiago Gouveia,POR,MF,24-084,2001,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,1
POR-Primeira Liga,2025-26,Benfica,Tomás Araújo,POR,DF,23-117,2002,2.0,142,11,61,75,8,0,142,0,0,,0,,111,610,440,4,5,0,0,0,113,0
POR-Primeira Liga,2025-26,Benfica,Vangelis Pavlidis,GRE,FW,26-293,1998,2.3,67,1,3,29,35,13,66,0,0,,0,,37,115,53,3,2,2,2,2,50,10
POR-Primeira Liga,2025-26,Braga,Amine El Ouazzani,MAR,FW,24-057,2001,3.0,59,0,3,33,23,7,58,3,1,33.3,1,33.3,31,128,42,1,1,1,3,6,46,10
POR-Primeira Liga,2025-26,Braga,Bright Arrey-Mbi,GER,DF,22-168,2003,2.0,188,12,86,101,2,0,188,1,1,100.0,0,0.0,142,452,182,0,0,0,1,0,154,0
POR-Primeira Liga,2025-26,Braga,Diego Rodrigues,POR,MF,20-109,2005,2.0,129,6,27,81,22,1,129,4,2,50.0,2,50.0,83,406,165,2,2,0,3,3,103,2
POR-Primeira Liga,2025-26,Braga,Fran Navarro,ESP,FW,27-219,1998,0.8,20,0,0,5,15,7,20,0,0,,0,,12,56,8,2,0,0,2,1,17,7
POR-Primeira Liga,2025-26,Braga,Gabri Martínez,ESP,FW,22-231,2003,0.5,44,1,2,7,35,11,44,6,1,16.7,4,66.7,32,273,168,8,1,4,3,0,34,13
POR-Primeira Liga,2025-26,Braga,Gabriel Moscardo,BRA,MF,19-347,2005,0.1,12,0,0,6,6,0,12,0,0,,0,,7,22,8,0,0,0,0,0,7,0
POR-Primeira Liga,2025-26,Braga,Gustaf Lagerbielke,SWE,DF,25-153,2000,2.7,227,7,73,133,21,3,227,1,0,0.0,1,100.0,160,807,488,4,0,0,1,0,177,1
POR-Primeira Liga,2025-26,Braga,Ismaël Gharbi,TUN,MF,21-153,2004,0.8,42,0,3,28,11,3,42,1,0,0.0,1,100.0,18,68,27,2,0,0,2,3,32,4
POR-Primeira Liga,2025-26,Braga,Jean Gorby,FRA,MF,23-047,2002,3.4,302,4,44,196,64,8,302,2,1,50.0,1,50.0,198,987,399,5,3,1,4,0,248,8
POR-Primeira Liga,2025-26,Braga,João Moutinho,POR,MF,39-002,1986,2.0,228,1,15,143,71,7,228,1,1,100.0,0,0.0,128,585,353,2,10,1,2,0,160,1
POR-Primeira Liga,2025-26,Braga,Leonardo Lelo,POR,DF,25-164,2000,4.0,395,6,58,201,139,7,395,5,1,20.0,4,80.0,219,1170,675,18,13,0,2,2,257,24
POR-Primeira Liga,2025-26,Braga,Lukáš Horníček,CZE,GK,23-059,2002,4.0,174,129,174,0,0,0,174,0,0,,0,,109,386,151,0,0,0,1,0,104,0
POR-Primeira Liga,2025-26,Braga,Mario Dorgeless,CIV,"MF,FW",21-034,2004,0.6,52,0,8,25,19,5,52,0,0,,0,,29,135,70,0,0,0,3,0,37,6
POR-Primeira Liga,2025-26,Braga,Pau Victor,ESP,"MF,FW",23-288,2001,3.4,163,3,10,85,69,18,163,7,4,57.1,3,42.9,103,432,188,5,4,2,7,2,128,16
POR-Primeira Liga,2025-26,Braga,Paulo Oliveira,POR,DF,33-245,1992,3.2,310,17,157,152,1,0,310,1,0,0.0,1,100.0,214,855,400,1,1,0,1,0,234,0
POR-Primeira Liga,2025-26,Braga,Ricardo Horta,POR,"MF,FW",30-360,1994,1.2,75,2,10,36,30,5,74,0,0,,0,,46,210,94,2,1,0,2,0,60,4
POR-Primeira Liga,2025-26,Braga,Rodrigo Zalazar,URU,"FW,MF",26-029,1999,2.1,134,0,2,39,93,13,133,7,2,28.6,4,57.1,95,469,189,3,3,2,8,6,112,33
POR-Primeira Liga,2025-26,Braga,Roger Fernandes,POR,"MF,FW",19-293,2005,3.6,215,1,11,87,118,17,215,14,6,42.9,6,42.9,151,1076,615,24,12,10,7,4,163,45
POR-Primeira Liga,2025-26,Braga,Sandro Vidigal,POR,"MF,FW",18-044,2007,0.4,20,1,4,6,11,2,20,3,1,33.3,1,33.3,12,129,83,4,2,2,0,0,14,5
POR-Primeira Liga,2025-26,Braga,Victor Gomez,ESP,DF,25-162,2000,2.7,234,2,34,108,93,8,234,1,0,0.0,1,100.0,127,794,520,15,14,2,2,0,162,23
POR-Primeira Liga,2025-26,Braga,Vitor Carvalho,BRA,"DF,MF",28-106,1997,1.6,149,5,62,78,9,3,149,0,0,,0,,96,260,79,0,0,0,2,0,115,0
POR-Primeira Liga,2025-26,Casa Pia,André Geraldes,POR,"DF,MF",34-131,1991,1.4,69,0,24,37,8,0,69,0,0,,0,,33,126,54,2,0,0,2,0,37,5
POR-Primeira Liga,2025-26,Casa Pia,Cassiano,BRA,FW,36-086,1989,2.4,53,3,7,32,15,4,53,2,1,50.0,1,50.0,30,173,55,1,1,0,7,0,29,3
POR-Primeira Liga,2025-26,Casa Pia,Duplexe Tchamba,CMR,DF,27-062,1998,4.0,271,55,156,96,21,10,271,3,2,66.7,0,0.0,124,571,296,3,1,0,2,2,152,1
POR-Primeira Liga,2025-26,Casa Pia,Fahem Benaissa Yahia,FRA,"MF,DF",23-134,2002,3.4,150,9,60,58,34,5,150,7,1,14.3,4,57.1,60,353,184,5,2,0,4,4,59,7
POR-Primeira Liga,2025-26,Casa Pia,Iyad Mohamed,COM,MF,24-189,2001,2.4,118,7,27,81,12,0,118,3,3,100.0,0,0.0,53,165,63,0,0,0,3,1,62,3
POR-Primeira Liga,2025-26,Casa Pia,José Fonte,POR,DF,41-262,1983,4.0,189,18,113,65,12,6,189,0,0,,0,,79,340,152,0,0,0,1,0,104,1
POR-Primeira Liga,2025-26,Casa Pia,João Goulart Silva,POR,DF,25-226,2000,3.1,137,12,92,42,3,2,137,1,1,100.0,0,0.0,65,331,111,0,0,0,0,1,89,0
POR-Primeira Liga,2025-26,Casa Pia,Jérémy Livolant,FRA,"FW,MF",27-244,1998,3.8,129,0,16,54,60,7,129,9,4,44.4,3,33.3,65,341,171,8,0,3,7,5,91,18
POR-Primeira Liga,2025-26,Casa Pia,Kelian Nsona Wa Saka,FRA,MF,23-122,2002,0.8,21,1,3,9,9,2,21,1,1,100.0,0,0.0,17,99,46,1,1,0,5,2,18,3
POR-Primeira Liga,2025-26,Casa Pia,Kevin Prieto,URU,MF,22-075,2003,0.2,16,0,0,6,10,0,16,2,0,0.0,2,100.0,5,16,6,0,1,0,2,0,10,5
POR-Primeira Liga,2025-26,Casa Pia,Korede Osundina,USA,"FW,MF",21-209,2004,2.0,66,1,12,28,26,7,66,8,3,37.5,5,62.5,33,136,60,2,2,2,4,5,36,8
POR-Primeira Liga,2025-26,Casa Pia,Larra,ESP,"DF,MF",27-267,1997,3.6,168,12,61,71,42,0,168,5,3,60.0,2,40.0,78,396,155,6,3,0,8,4,79,11
POR-Primeira Liga,2025-26,Casa Pia,Max Svensson,ESP,FW,,,1.7,55,0,3,26,27,3,55,2,0,0.0,1,50.0,29,224,143,5,6,0,8,3,41,6
POR-Primeira Liga,2025-26,Casa Pia,Miguel Sousa,POR,MF,26-356,1998,0.3,20,0,2,11,7,0,20,1,0,0.0,0,0.0,13,33,13,0,0,0,0,0,15,2
POR-Primeira Liga,2025-26,Casa Pia,Patrick Sequeira,CRC,GK,26-193,1999,4.0,132,126,132,0,0,0,132,0,0,,0,,78,393,255,0,0,0,1,0,57,0
POR-Primeira Liga,2025-26,Casa Pia,Rafael Brito,POR,MF,23-234,2002,1.2,42,2,12,24,8,0,42,0,0,,0,,19,60,40,2,2,0,3,0,21,1
POR-Primeira Liga,2025-26,Casa Pia,Renato Nhaga,GNB,MF,18-167,2007,1.7,95,4,26,59,11,0,95,2,2,100.0,0,0.0,57,251,117,0,2,0,3,1,61,0
POR-Primeira Liga,2025-26,Casa Pia,Sebastián Pérez Cardona,COL,MF,32-165,1993,1.2,85,2,16,63,6,0,85,1,1,100.0,0,0.0,50,204,65,0,0,0,1,0,64,2
POR-Primeira Liga,2025-26,Casa Pia,Tiago Fonseca Morais,POR,"FW,MF",22-007,2003,1.2,52,0,2,23,27,2,52,4,2,50.0,0,0.0,28,137,87,4,2,1,5,2,33,7
POR-Primeira Liga,2025-26,Casa Pia,Yassin Oukili,NED,MF,24-250,2001,1.4,48,1,11,28,10,2,48,2,1,50.0,1,50.0,24,95,38,0,0,0,0,4,28,3
POR-Primeira Liga,2025-26,Estoril,Alejandro Marqués,VEN,FW,25-037,2000,0.6,19,1,2,12,6,2,19,5,1,20.0,4,80.0,12,35,1,0,0,0,2,0,13,2
POR-Primeira Liga,2025-26,Estoril,André Lacximicant,POR,FW,24-114,2001,2.0,61,1,6,23,32,9,61,5,2,40.0,2,40.0,31,146,66,3,0,3,9,3,38,14
POR-Primeira Liga,2025-26,Estoril,Fabrício Garcia,CPV,"FW,MF",24-129,2001,0.2,13,0,0,7,6,1,13,0,0,,0,,11,82,49,1,2,0,0,2,11,3
POR-Primeira Liga,2025-26,Estoril,Felix Bacher,AUT,DF,24-320,2000,4.0,217,31,117,86,15,11,217,0,0,,0,,115,408,144,0,0,0,0,2,143,1
POR-Primeira Liga,2025-26,Estoril,Francisco Reis Ferreira,POR,DF,28-168,1997,1.1,64,4,23,39,2,0,64,0,0,,0,,24,109,76,1,0,0,0,0,35,0
POR-Primeira Liga,2025-26,Estoril,Joel Robles,ESP,GK,35-085,1990,4.0,131,105,130,1,0,0,131,0,0,,0,,47,213,156,0,0,0,0,0,32,0
POR-Primeira Liga,2025-26,Estoril,Jordan Holsgrove,SCO,MF,26-000,1999,3.9,330,1,43,218,71,2,330,6,1,16.7,4,66.7,200,945,382,4,3,0,6,2,228,5
POR-Primeira Liga,2025-26,Estoril,João Carvalho,POR,"FW,MF",28-185,1997,3.8,179,3,20,98,63,13,179,13,5,38.5,8,61.5,105,429,239,5,6,1,9,5,127,18
POR-Primeira Liga,2025-26,Estoril,Kévin Boma,TOG,DF,22-294,2002,3.0,160,12,67,89,6,4,160,2,1,50.0,0,0.0,98,378,200,0,0,0,6,0,98,1
POR-Primeira Liga,2025-26,Estoril,Nodari Lominadze,GEO,MF,23-159,2002,2.0,104,4,14,73,17,5,104,3,3,100.0,0,0.0,54,284,165,3,3,0,5,2,71,5
POR-Primeira Liga,2025-26,Estoril,Or Israelov,ISR,DF,21-008,2004,0.2,12,0,5,7,0,0,12,0,0,,0,,6,11,2,0,0,0,0,0,8,0
POR-Primeira Liga,2025-26,Estoril,Patrick de Paula,BRA,MF,26-002,1999,1.6,95,2,11,67,18,1,95,2,1,50.0,1,50.0,56,269,125,2,0,0,1,1,67,7
POR-Primeira Liga,2025-26,Estoril,Pedro Amaral,POR,DF,28-016,1997,4.0,227,16,71,127,29,1,227,0,0,,0,,123,488,283,2,1,0,5,1,146,3
POR-Primeira Liga,2025-26,Estoril,Pedro Carvalho,POR,"MF,DF",22-208,2003,3.6,201,9,48,73,81,6,201,13,4,30.8,9,69.2,86,428,215,7,2,2,3,3,97,20
POR-Primeira Liga,2025-26,Estoril,Pizzi,POR,"MF,FW",35-339,1989,1.2,89,2,8,56,25,1,89,3,1,33.3,2,66.7,50,198,130,2,0,0,1,0,67,1
POR-Primeira Liga,2025-26,Estoril,Rafik Guitane,FRA,FW,26-107,1999,2.1,95,0,5,41,52,15,95,19,6,31.6,7,36.8,69,404,169,6,4,6,5,5,72,17
POR-Primeira Liga,2025-26,Estoril,Ricard Sánchez,ESP,"DF,MF",25-200,2000,1.1,50,5,15,16,20,3,50,4,2,50.0,1,25.0,27,119,80,2,0,1,0,0,25,8
POR-Primeira Liga,2025-26,Estoril,Tiago Brito,POR,"MF,FW",21-147,2004,0.3,38,1,9,19,10,2,38,0,0,,0,,20,72,34,1,0,0,0,0,21,1
POR-Primeira Liga,2025-26,Estoril,Tiago Parente,POR,MF,21-239,2004,2.5,106,5,28,38,41,3,106,3,0,0.0,3,100.0,37,106,33,1,0,0,3,0,41,10
