league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
NED-Eredivisie,2025-26,Feyenoord,Gaoussou Diarra,MLI,FW,22-293,2002,0.8,2,2.47,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Gijs Smal,NED,DF,28-010,1997,0.4,2,5.29,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Givairo Read,NED,DF,19-100,2006,1.0,3,2.87,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Gonçalo Borges,POR,FW,24-165,2001,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Hwang In-beom,KOR,MF,28-355,1996,0.5,2,4.0,1,1,0,0,0,0,1,2.0,1,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Jaden Slory,NED,FW,20-124,2005,0.8,7,9.13,5,1,1,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Jordan Bos,AUS,DF,22-316,2002,1.9,4,2.07,4,0,0,0,0,0,1,0.52,1,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Jordan Lotomba,SUI,DF,26-346,1998,1.3,3,2.29,2,0,0,0,1,0,1,0.76,0,0,0,0,1,0
NED-Eredivisie,2025-26,Feyenoord,Leo Sauer,SVK,FW,19-268,2005,1.4,6,4.22,4,0,0,0,2,0,1,0.7,1,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Luciano Valente,NED,MF,21-341,2003,1.6,9,5.59,8,0,0,1,0,0,2,1.24,1,0,0,1,0,0
NED-Eredivisie,2025-26,Feyenoord,Oussama Targhalline,MAR,MF,23-113,2002,1.5,3,2.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Quinten Timber,NED,MF,24-085,2001,2.3,17,7.36,11,0,4,2,0,0,2,0.87,0,0,1,1,0,0
NED-Eredivisie,2025-26,Feyenoord,Sem Steijn,NED,MF,23-297,2001,3.0,13,4.33,9,1,1,2,0,0,1,0.33,0,0,0,1,0,0
NED-Eredivisie,2025-26,Feyenoord,Thijs Kraaijeveld,NED,MF,18-130,2007,0.1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Timon Wellenreuther,GER,GK,29-281,1995,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Tsuyoshi Watanabe,JPN,DF,28-217,1997,3.0,3,1.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Dimitris Limnios,GRE,"FW,DF",27-106,1998,2.8,13,4.64,9,1,0,2,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Edouard Michut,FRA,MF,22-190,2003,2.0,8,4.02,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Houboulang Mendes,GNB,"DF,FW",27-129,1998,0.1,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Ivo Pinto,POR,DF,35-246,1990,2.6,5,1.93,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Iván Márquez,ESP,DF,31-093,1994,1.4,1,0.73,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Jasper Dahlhaus,NED,DF,23-287,2001,2.9,8,2.75,8,0,0,0,0,0,2,0.69,2,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Justin Hubner,IDN,DF,21-361,2003,2.2,12,5.45,9,0,0,3,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Justin Lonwijk,SUR,"MF,FW",25-263,1999,1.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Kristoffer Peterson,SWE,"FW,MF",30-286,1994,2.6,11,4.3,7,2,0,2,0,0,1,0.39,1,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Luka Tunjić,CRO,"MF,FW",19-295,2005,0.6,7,11.45,4,3,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Makan Aiko,FRA,FW,24-246,2001,0.4,2,4.86,2,0,0,0,0,0,1,2.43,1,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Marko Kerkez,SRB,FW,25-076,2000,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Mattijs Branderhorst,NED,GK,31-253,1993,3.0,3,1.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Mohammed Ihattaren,NED,FW,23-210,2002,1.2,6,4.95,4,1,1,0,0,0,2,1.65,1,1,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Paul Gladon,NED,FW,33-176,1992,1.3,3,2.33,2,0,0,1,0,0,1,0.78,0,0,0,1,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Philip Brittijn,NED,"MF,DF",21-154,2004,3.0,7,2.33,6,0,0,1,0,0,1,0.33,1,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Ryan Fosso,SUI,"MF,DF",23-085,2002,3.0,11,3.67,8,0,0,1,1,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Shawn Adewoye,BEL,DF,25-073,2000,2.6,1,0.39,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Fortuna Sittard,Tristan Schenkhuizen,NED,MF,21-060,2004,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Aske Adelgaard,DEN,"DF,FW",21-304,2003,0.6,1,1.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Calvin Twigt,NED,MF,22-223,2003,1.1,1,0.92,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Dean James,IDN,DF,25-133,2000,3.5,5,1.41,0,5,0,0,0,0,1,0.28,0,1,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Evert Linthorst,NED,MF,25-191,2000,3.6,6,1.65,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Finn Stokkers,NED,"FW,MF",29-145,1996,0.3,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Gerrit Nauber,GER,DF,33-150,1992,4.0,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Jakob Breum,DEN,"MF,FW",21-297,2003,2.7,13,4.78,8,4,0,0,1,0,2,0.73,1,1,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Jari De Busser,BEL,GK,25-324,1999,4.0,1,0.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Joris Kramer,NED,DF,29-039,1996,4.0,7,1.75,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Julius Dirksen,NED,DF,22-220,2003,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Mathis Suray,BEL,FW,24-046,2001,3.1,5,1.63,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Mats Deijl,NED,DF,28-057,1997,4.0,9,2.25,5,3,0,1,0,0,1,0.25,0,1,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Melle Meulensteen,NED,MF,26-068,1999,2.1,1,0.47,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Milan Smit,NED,FW,22-209,2003,1.8,3,1.64,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Oscar Pettersson,SWE,FW,25-221,2000,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Oskar Siira Sivertsen,NOR,"MF,FW",21-207,2004,0.3,3,8.71,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Richonell Margaret,SUR,FW,25-003,2000,2.7,5,1.88,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Thibo Baeten,BEL,"MF,FW",23-098,2002,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Go Ahead Eag,Victor Edvardsen,SWE,"FW,MF",29-239,1996,3.8,14,3.73,10,0,0,3,1,0,4,1.07,2,0,0,1,1,0
NED-Eredivisie,2025-26,Go Ahead Eag,Yassir Salah Rahmouni,NED,MF,19-089,2006,1.0,1,1.01,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Brynjolfur Darri Willumsson,ISL,FW,25-029,2000,3.9,9,2.31,4,0,0,2,2,1,1,0.26,0,0,0,0,1,0
NED-Eredivisie,2025-26,Groningen,David van der Werff,NED,FW,21-010,2004,1.0,6,5.74,4,1,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Dies Janse,NED,DF,19-236,2006,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Etienne Vaessen,SUR,GK,30-046,1995,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Hidde Jurjus,NED,GK,31-213,1994,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Jorg Schreuders,NED,FW,21-001,2004,3.2,6,1.86,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Marco Rente,GER,DF,28-197,1997,3.6,17,4.75,15,1,1,0,0,0,2,0.56,2,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Mark Hoekstra,NED,FW,19-212,2006,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Marvin Peersman,BEL,DF,34-212,1991,4.0,6,1.5,4,1,0,1,0,0,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Mats Seuntjens,NED,"MF,FW",33-146,1992,0.3,1,3.33,1,0,0,0,0,0,1,3.33,1,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Noam Emeran,FRA,DF,22-351,2002,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Oskar Zawada,POL,"MF,FW",29-221,1996,0.4,2,4.74,1,0,0,1,0,0,1,2.37,0,0,0,1,0,0
NED-Eredivisie,2025-26,Groningen,Stije Resink,NED,MF,22-105,2003,4.0,11,2.75,9,0,1,0,0,1,4,1.0,4,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Thijmen Blokzijl,NED,DF,20-197,2005,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Thom van Bergen,NED,"FW,MF",21-247,2004,3.8,4,1.06,4,0,0,0,0,0,1,0.26,1,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Tika de Jonge,NED,MF,22-183,2003,3.5,10,2.82,7,0,0,1,1,1,1,0.28,0,0,0,1,0,0
NED-Eredivisie,2025-26,Groningen,Tygo Land,NED,MF,19-242,2006,0.2,1,5.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Tyrique Mercera,CUW,DF,21-265,2003,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Wouter Prins,NED,DF,21-216,2004,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Younes Taha El Idrissi,MAR,"FW,MF",,,3.5,7,2.01,4,2,1,0,0,0,3,0.86,1,1,1,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Andries Noppert,NED,GK,31-156,1994,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Dylan Vente,NED,FW,26-124,1999,2.9,8,2.73,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Eser Gürbüz,NED,FW,18-188,2007,0.5,1,2.09,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Espen van Ee,NED,MF,22-067,2003,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Hristiyan Petrov,BUL,DF,23-078,2002,1.2,2,1.67,2,0,0,0,0,0,1,0.83,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Jacob Trenskow,DEN,FW,24-288,2000,3.3,21,6.28,14,3,2,2,0,0,1,0.3,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Joris van Overeem,NED,MF,31-101,1994,4.0,20,5.0,16,1,0,0,2,1,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Levi Smans,NED,MF,21-169,2004,0.6,4,6.92,1,1,1,0,1,0,2,3.46,0,1,0,0,1,0
NED-Eredivisie,2025-26,Heerenveen,Luuk Brouwers,NED,MF,27-130,1998,2.4,6,2.54,5,0,0,1,0,0,1,0.42,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Marcus Linday,SWE,MF,22-100,2003,2.9,6,2.05,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Maxence Rivera,FRA,FW,23-103,2002,3.7,16,4.35,13,1,2,0,0,0,2,0.54,2,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Nikolai Hopland,NOR,DF,21-048,2004,3.9,4,1.02,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Oliver Braude,NOR,DF,21-201,2004,3.0,7,2.33,5,0,0,0,2,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Ringo Meerveld,NED,"MF,FW",24-263,2000,1.8,13,7.13,7,0,4,1,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Sam Kersten,NED,DF,27-223,1998,4.0,5,1.25,4,0,0,1,0,0,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Vasilios Zagaritis,GRE,DF,24-129,2001,3.9,15,3.86,14,0,0,0,0,1,1,0.26,1,0,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Václav Sejk,CZE,"FW,MF",23-115,2002,1.2,2,1.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Ajdin Hrustic,AUS,MF,29-067,1996,1.2,7,6.06,1,3,1,1,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Antonio Satriano,ITA,MF,21-315,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Bryan Limbombe,BEL,FW,24-119,2001,3.7,9,2.43,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Damon Mirani,NED,DF,29-120,1996,3.9,4,1.03,2,0,1,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Djevencio van der Kust,SUR,DF,24-133,2001,3.7,2,0.54,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Fabian de Keijzer,NED,GK,25-123,2000,4.0,1,0.25,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Ivan Mesík,SVK,DF,24-101,2001,4.0,1,0.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Jan Žambůrek,CZE,MF,24-209,2001,3.2,7,2.16,4,1,1,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Jannes Wieckhoff,GER,DF,25-039,2000,2.3,4,1.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Jeff Reine-Adélaïde,FRA,MF,27-236,1998,0.4,3,8.18,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Jizz Hornkamp,NED,FW,27-187,1998,1.1,3,2.65,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Luka Kulenović,BIH,"FW,MF",25-346,1999,2.8,6,2.14,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Mario Engels,GER,FW,31-323,1993,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Mike te Wierik,NED,DF,33-094,1992,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Mimeirhel Benita,NED,DF,21-297,2003,1.7,2,1.18,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Sem Scheperman,NED,MF,23-078,2002,3.9,3,0.76,1,0,0,0,0,2,2,0.51,1,0,0,0,0,1
NED-Eredivisie,2025-26,Heracles Almelo,Thomas Bruns,NED,"MF,FW",33-246,1992,2.3,6,2.6,4,1,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Tristan van Gilst,NED,"FW,MF",22-204,2003,3.2,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Yvandro Borges Sanches,LUX,"FW,DF",21-109,2004,1.1,1,0.9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Boy Kemper,NED,DF,26-081,1999,4.0,8,2.0,5,1,0,0,2,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Boyd Lucassen,NED,"MF,DF",27-071,1998,2.3,1,0.44,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Charles-Andréas Brym,CAN,FW,27-033,1998,0.5,3,6.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Cherrion Valerius,CUW,DF,19-353,2005,3.0,5,1.67,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Clint Leemans,NED,MF,29-360,1995,0.5,2,4.0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Daniel Bielica,POL,GK,26-133,1999,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Dion Versluis,NED,"FW,MF",22-205,2003,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Enes Mahmutovic,LUX,DF,28-111,1997,3.3,2,0.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Jayden Candelaria,NED,FW,21-192,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Juho Talvitie,FIN,FW,20-174,2005,3.4,9,2.67,4,3,1,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Kamal Sowah,GHA,"FW,MF",25-244,2000,3.9,6,1.52,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Leo Greiml,AUT,DF,24-069,2001,0.7,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Lewis Holtby,GER,MF,34-357,1990,2.6,3,1.14,3,0,0,0,0,0,1,0.38,1,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Max Balard,AUS,MF,24-294,2000,3.9,5,1.29,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Mohamed Nassoh,NED,"MF,FW",22-227,2003,3.3,13,3.94,11,0,1,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Pepijn Reulen,NED,"FW,DF",17-101,2008,0.3,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Raul Paula,GER,"FW,MF",21-228,2004,0.3,3,9.64,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Rio Hillen,NED,DF,22-189,2003,3.0,4,1.33,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Sydney van Hooijdonk,NED,FW,25-216,2000,3.2,5,1.58,4,0,0,1,0,0,1,0.32,0,0,0,1,0,0
NED-Eredivisie,2025-26,NAC Breda,Terence Kongolo,NED,DF,31-208,1994,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Basar Onal,TUR,"MF,DF",21-066,2004,3.0,17,5.75,12,0,4,1,0,0,4,1.35,3,0,1,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Brayann Pereira,FRA,DF,22-112,2003,3.2,10,3.09,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Bryan Linssen,NED,"FW,MF",34-337,1990,2.9,14,4.75,10,0,0,2,1,1,2,0.68,1,0,0,1,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Calvin Verdonk,IDN,DF,28-137,1997,4.0,11,2.75,11,0,0,0,0,0,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Dirk Proper,NED,MF,23-198,2002,4.0,7,1.75,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Gonzalo Crettaz,ARG,GK,25-194,2000,4.0,1,0.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Kento Shiogai,JPN,FW,20-168,2005,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Kodai Sano,JPN,"MF,DF",21-350,2003,4.0,12,3.0,10,2,0,0,0,0,2,0.5,2,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Koki Ogawa,JPN,FW,28-033,1997,2.4,5,2.1,3,0,1,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Philippe Sandler,NED,DF,28-212,1997,2.8,9,3.18,7,1,1,0,0,0,3,1.06,1,1,1,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Roberto González,ESP,MF,24-247,2001,0.9,4,4.29,3,0,0,0,0,1,1,1.07,1,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Sam de Laat,NED,DF,19-090,2006,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Sami Ouaissa,NED,"DF,MF",20-343,2004,3.6,18,4.95,15,0,3,0,0,0,1,0.28,0,0,1,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Tjaronn Chery,SUR,"FW,MF",37-098,1988,3.9,11,2.81,5,1,2,1,2,0,5,1.28,2,1,0,1,1,0
NED-Eredivisie,2025-26,NEC Nijmegen,Virgil Misidjan,SUR,"DF,MF",32-048,1993,1.3,5,3.75,5,0,0,0,0,0,2,1.5,2,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Vito van Crooij,NED,"MF,FW",29-224,1996,1.6,6,3.86,4,0,0,2,0,0,2,1.29,1,0,0,1,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Yousri Sbai,NED,DF,21-033,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,NEC Nijmegen,Youssef El Kachati,NED,"FW,MF",25-284,1999,1.2,6,4.95,4,0,1,0,1,0,2,1.65,1,0,0,0,1,0
NED-Eredivisie,2025-26,PSV Eindhoven,Alassane Pléa,FRA,FW,32-184,1993,1.2,5,4.05,4,0,0,1,0,0,1,0.81,1,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Armando Obispo,NED,DF,26-189,1999,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Couhaib Driouech,MAR,FW,23-146,2002,0.6,1,1.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Dennis Man,ROU,FW,27-015,1998,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Esmir Bajraktarevic,BIH,FW,20-184,2005,1.2,6,5.0,2,1,1,1,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Guus Til,NED,"MF,FW",27-262,1997,2.9,10,3.46,9,0,0,1,0,0,1,0.35,0,0,0,1,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Ismael Saibari,MAR,MF,24-225,2001,3.6,16,4.47,12,0,1,3,0,0,1,0.28,0,0,0,1,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Ivan Perišić,CRO,FW,36-220,1989,3.7,17,4.54,14,2,0,1,0,0,4,1.07,4,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Jerdy Schouten,NED,"MF,DF",28-241,1997,3.9,8,2.05,7,0,0,1,0,0,1,0.26,1,0,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Joey Veerman,NED,MF,26-295,1998,2.5,26,10.4,16,8,1,1,0,0,3,1.2,0,2,0,1,0,0
