league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
POR-Primeira Liga,2025-26,Benfica,Franjo Ivanović,CRO,FW,21-344,2003,2.5,0,0,0,6,4,0,2,0,1,1,0,0,4,1,4,20.0
POR-Primeira Liga,2025-26,Benfica,Fredrik Aursnes,NOR,"MF,FW",29-274,1995,3.0,0,0,0,3,1,0,10,3,3,0,0,0,12,3,2,60.0
POR-Primeira Liga,2025-26,Benfica,Gianluca Prestianni,ARG,MF,19-222,2006,0.8,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,50.0
POR-Primeira Liga,2025-26,Benfica,Henrique Araújo,POR,FW,23-234,2002,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
POR-Primeira Liga,2025-26,Benfica,Kerem Aktürkoğlu,TUR,MF,26-324,1998,0.3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Benfica,Leandro Barreiro Martins,LUX,"MF,FW",25-250,2000,1.0,0,0,0,3,2,0,1,0,2,0,0,0,2,0,1,0.0
POR-Primeira Liga,2025-26,Benfica,Nicolás Otamendi,ARG,DF,37-210,1988,3.0,3,0,0,5,4,0,0,4,1,0,0,0,6,10,6,62.5
POR-Primeira Liga,2025-26,Benfica,Rafel Obrador,ESP,DF,21-198,2004,0.7,0,0,0,1,0,0,8,2,0,0,0,0,2,0,0,
POR-Primeira Liga,2025-26,Benfica,Richard Ríos,COL,MF,25-100,2000,2.7,2,0,0,11,6,0,4,2,4,0,0,0,9,4,2,66.7
POR-Primeira Liga,2025-26,Benfica,Samuel Dahl,SWE,DF,25-190,2000,2.3,0,0,0,0,2,0,6,1,3,0,0,0,13,0,2,0.0
POR-Primeira Liga,2025-26,Benfica,Samuel Soares,POR,GK,23-087,2002,2.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
POR-Primeira Liga,2025-26,Benfica,Tiago Gouveia,POR,MF,24-084,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Benfica,Tomás Araújo,POR,DF,23-117,2002,2.0,0,0,0,0,0,0,0,6,2,0,0,0,5,6,6,50.0
POR-Primeira Liga,2025-26,Benfica,Vangelis Pavlidis,GRE,FW,26-293,1998,2.3,0,0,0,1,2,1,0,0,0,0,0,0,5,6,9,40.0
POR-Primeira Liga,2025-26,Braga,Amine El Ouazzani,MAR,FW,24-057,2001,3.0,0,0,0,3,5,0,1,1,1,0,0,0,6,3,7,30.0
POR-Primeira Liga,2025-26,Braga,Bright Arrey-Mbi,GER,DF,22-168,2003,2.0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0.0
POR-Primeira Liga,2025-26,Braga,Diego Rodrigues,POR,MF,20-109,2005,2.0,0,0,0,0,2,0,0,3,2,0,0,0,7,0,0,
POR-Primeira Liga,2025-26,Braga,Fran Navarro,ESP,FW,27-219,1998,0.8,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0
POR-Primeira Liga,2025-26,Braga,Gabri Martínez,ESP,FW,22-231,2003,0.5,0,0,0,1,2,0,6,0,1,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Braga,Gabriel Moscardo,BRA,MF,19-347,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0
POR-Primeira Liga,2025-26,Braga,Gustaf Lagerbielke,SWE,DF,25-153,2000,2.7,0,0,0,4,4,0,1,1,0,0,0,0,7,6,5,54.5
POR-Primeira Liga,2025-26,Braga,Ismaël Gharbi,TUN,MF,21-153,2004,0.8,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Braga,Jean Gorby,FRA,MF,23-047,2002,3.4,2,0,0,3,4,0,1,1,4,0,1,0,18,1,4,20.0
POR-Primeira Liga,2025-26,Braga,João Moutinho,POR,MF,39-002,1986,2.0,0,0,0,0,1,0,4,2,2,0,0,0,18,1,3,25.0
POR-Primeira Liga,2025-26,Braga,Leonardo Lelo,POR,DF,25-164,2000,4.0,0,0,0,0,8,0,38,3,2,0,0,0,21,1,5,16.7
POR-Primeira Liga,2025-26,Braga,Lukáš Horníček,CZE,GK,23-059,2002,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,100.0
POR-Primeira Liga,2025-26,Braga,Mario Dorgeless,CIV,"MF,FW",21-034,2004,0.6,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Braga,Pau Victor,ESP,"MF,FW",23-288,2001,3.4,0,0,0,4,3,3,0,1,0,0,0,0,12,2,3,40.0
POR-Primeira Liga,2025-26,Braga,Paulo Oliveira,POR,DF,33-245,1992,3.2,1,0,0,3,0,0,0,4,2,0,0,0,17,2,6,25.0
POR-Primeira Liga,2025-26,Braga,Ricardo Horta,POR,"MF,FW",30-360,1994,1.2,0,0,0,0,2,0,5,0,1,1,0,0,3,0,0,
POR-Primeira Liga,2025-26,Braga,Rodrigo Zalazar,URU,"FW,MF",26-029,1999,2.1,0,0,0,3,3,0,6,1,0,0,0,0,4,1,4,20.0
POR-Primeira Liga,2025-26,Braga,Roger Fernandes,POR,"MF,FW",19-293,2005,3.6,1,0,0,3,3,2,9,0,3,1,0,0,14,4,1,80.0
POR-Primeira Liga,2025-26,Braga,Sandro Vidigal,POR,"MF,FW",18-044,2007,0.4,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,100.0
POR-Primeira Liga,2025-26,Braga,Victor Gomez,ESP,DF,25-162,2000,2.7,1,0,0,2,5,0,12,4,4,0,0,0,6,2,1,66.7
POR-Primeira Liga,2025-26,Braga,Vitor Carvalho,BRA,"DF,MF",28-106,1997,1.6,1,0,0,5,0,0,0,1,0,0,0,0,5,3,2,60.0
POR-Primeira Liga,2025-26,Casa Pia,André Geraldes,POR,"DF,MF",34-131,1991,1.4,1,0,0,2,1,0,1,0,2,0,0,0,8,0,2,0.0
POR-Primeira Liga,2025-26,Casa Pia,Cassiano,BRA,FW,36-086,1989,2.4,1,0,0,4,11,0,0,0,0,0,0,0,7,1,9,10.0
POR-Primeira Liga,2025-26,Casa Pia,Duplexe Tchamba,CMR,DF,27-062,1998,4.0,1,0,0,1,4,0,2,10,4,0,0,0,16,10,7,58.8
POR-Primeira Liga,2025-26,Casa Pia,Fahem Benaissa Yahia,FRA,"MF,DF",23-134,2002,3.4,0,0,0,4,2,0,5,2,11,0,0,0,25,6,2,75.0
POR-Primeira Liga,2025-26,Casa Pia,Iyad Mohamed,COM,MF,24-189,2001,2.4,1,0,0,6,1,0,5,6,3,0,0,0,14,4,2,66.7
POR-Primeira Liga,2025-26,Casa Pia,José Fonte,POR,DF,41-262,1983,4.0,0,0,0,2,2,0,2,4,2,0,0,0,11,10,3,76.9
POR-Primeira Liga,2025-26,Casa Pia,João Goulart Silva,POR,DF,25-226,2000,3.1,1,0,0,2,0,0,1,5,1,0,0,0,3,4,8,33.3
POR-Primeira Liga,2025-26,Casa Pia,Jérémy Livolant,FRA,"FW,MF",27-244,1998,3.8,1,0,0,2,10,0,17,0,3,0,0,0,6,7,4,63.6
POR-Primeira Liga,2025-26,Casa Pia,Kelian Nsona Wa Saka,FRA,MF,23-122,2002,0.8,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,100.0
POR-Primeira Liga,2025-26,Casa Pia,Kevin Prieto,URU,MF,22-075,2003,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0
POR-Primeira Liga,2025-26,Casa Pia,Korede Osundina,USA,"FW,MF",21-209,2004,2.0,0,0,0,5,2,0,3,1,1,0,1,0,8,0,1,0.0
POR-Primeira Liga,2025-26,Casa Pia,Larra,ESP,"DF,MF",27-267,1997,3.6,1,0,0,3,1,0,5,3,5,0,0,0,19,2,4,33.3
POR-Primeira Liga,2025-26,Casa Pia,Max Svensson,ESP,FW,,,1.7,1,0,0,6,2,0,1,0,1,0,0,0,4,2,3,40.0
POR-Primeira Liga,2025-26,Casa Pia,Miguel Sousa,POR,MF,26-356,1998,0.3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Casa Pia,Patrick Sequeira,CRC,GK,26-193,1999,4.0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,100.0
POR-Primeira Liga,2025-26,Casa Pia,Rafael Brito,POR,MF,23-234,2002,1.2,1,0,0,3,3,0,1,0,2,0,0,0,3,1,0,100.0
POR-Primeira Liga,2025-26,Casa Pia,Renato Nhaga,GNB,MF,18-167,2007,1.7,2,0,0,2,8,0,1,0,6,0,0,0,10,2,1,66.7
POR-Primeira Liga,2025-26,Casa Pia,Sebastián Pérez Cardona,COL,MF,32-165,1993,1.2,1,0,0,2,5,0,1,0,0,0,0,0,6,1,2,33.3
POR-Primeira Liga,2025-26,Casa Pia,Tiago Fonseca Morais,POR,"FW,MF",22-007,2003,1.2,0,0,0,4,4,0,5,0,3,0,0,0,5,0,0,
POR-Primeira Liga,2025-26,Casa Pia,Yassin Oukili,NED,MF,24-250,2001,1.4,0,0,0,5,2,0,0,1,2,0,0,0,6,1,2,33.3
POR-Primeira Liga,2025-26,Estoril,Alejandro Marqués,VEN,FW,25-037,2000,0.6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0.0
POR-Primeira Liga,2025-26,Estoril,André Lacximicant,POR,FW,24-114,2001,2.0,0,0,0,4,1,2,3,0,2,0,0,0,4,6,9,40.0
POR-Primeira Liga,2025-26,Estoril,Fabrício Garcia,CPV,"FW,MF",24-129,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Estoril,Felix Bacher,AUT,DF,24-320,2000,4.0,1,0,0,4,4,0,0,3,2,0,0,0,9,13,6,68.4
POR-Primeira Liga,2025-26,Estoril,Francisco Reis Ferreira,POR,DF,28-168,1997,1.1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,5,37.5
POR-Primeira Liga,2025-26,Estoril,Joel Robles,ESP,GK,35-085,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,100.0
POR-Primeira Liga,2025-26,Estoril,Jordan Holsgrove,SCO,MF,26-000,1999,3.9,1,0,0,5,7,0,14,3,4,0,0,0,17,4,0,100.0
POR-Primeira Liga,2025-26,Estoril,João Carvalho,POR,"FW,MF",28-185,1997,3.8,2,0,0,6,3,1,6,2,1,0,0,0,11,1,2,33.3
POR-Primeira Liga,2025-26,Estoril,Kévin Boma,TOG,DF,22-294,2002,3.0,3,0,0,9,4,0,0,2,3,0,1,0,11,3,4,42.9
POR-Primeira Liga,2025-26,Estoril,Nodari Lominadze,GEO,MF,23-159,2002,2.0,1,0,0,2,2,0,3,2,2,0,0,0,9,11,6,64.7
POR-Primeira Liga,2025-26,Estoril,Or Israelov,ISR,DF,21-008,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
POR-Primeira Liga,2025-26,Estoril,Patrick de Paula,BRA,MF,26-002,1999,1.6,3,0,0,6,7,0,1,0,2,0,1,0,6,2,1,66.7
POR-Primeira Liga,2025-26,Estoril,Pedro Amaral,POR,DF,28-016,1997,4.0,1,0,0,2,1,0,5,2,2,0,0,0,14,4,2,66.7
POR-Primeira Liga,2025-26,Estoril,Pedro Carvalho,POR,"MF,DF",22-208,2003,3.6,1,0,0,4,3,0,8,2,4,0,1,0,11,2,2,50.0
POR-Primeira Liga,2025-26,Estoril,Pizzi,POR,"MF,FW",35-339,1989,1.2,0,0,0,2,3,0,6,0,1,0,0,0,5,1,1,50.0
POR-Primeira Liga,2025-26,Estoril,Rafik Guitane,FRA,FW,26-107,1999,2.1,0,0,0,1,9,0,1,0,0,0,0,0,5,0,0,
POR-Primeira Liga,2025-26,Estoril,Ricard Sánchez,ESP,"DF,MF",25-200,2000,1.1,0,0,0,2,2,0,2,2,3,0,0,0,4,2,1,66.7
POR-Primeira Liga,2025-26,Estoril,Tiago Brito,POR,"MF,FW",21-147,2004,0.3,1,0,0,1,0,0,1,0,1,0,0,0,3,2,4,33.3
POR-Primeira Liga,2025-26,Estoril,Tiago Parente,POR,MF,21-239,2004,2.5,0,0,0,5,1,0,3,2,5,0,0,0,5,2,3,40.0
POR-Primeira Liga,2025-26,Estoril,Yanis Begraoui,MAR,FW,24-068,2001,2.8,0,0,0,0,3,2,1,0,0,0,0,0,5,3,3,50.0
POR-Primeira Liga,2025-26,Estrela,Abraham Marcus,NGA,MF,25-251,2000,3.2,0,0,0,4,4,0,5,4,3,0,0,0,16,4,12,25.0
POR-Primeira Liga,2025-26,Estrela,Alan Godoy,ESP,FW,22-129,2003,2.9,0,0,0,7,5,1,0,3,3,0,0,0,8,6,10,37.5
POR-Primeira Liga,2025-26,Estrela,Alexandre Sola,AND,MF,21-270,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Estrela,Atanas Chernev,BUL,DF,23-169,2002,4.0,1,0,0,4,2,0,1,1,3,0,1,0,9,15,6,71.4
POR-Primeira Liga,2025-26,Estrela,Bernardo Schappo,BRA,DF,26-172,1999,4.0,1,0,0,1,6,0,0,5,8,0,0,0,20,23,10,69.7
POR-Primeira Liga,2025-26,Estrela,Fábio Conceição,POR,DF,24-135,2001,1.4,0,0,0,1,4,0,0,0,2,0,0,0,5,1,2,33.3
POR-Primeira Liga,2025-26,Estrela,Gonzalo Calçada,ESP,FW,24-047,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
POR-Primeira Liga,2025-26,Estrela,Guilherme Serrão,POR,DF,21-361,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0
POR-Primeira Liga,2025-26,Estrela,Ianis Stoica,ROU,"FW,MF",22-276,2002,1.3,0,0,0,3,2,0,1,2,0,0,0,0,3,0,2,0.0
POR-Primeira Liga,2025-26,Estrela,Jefferson Encada,GNB,DF,27-146,1998,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Estrela,Jorge Meireles,POR,MF,21-159,2004,0.2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,100.0
POR-Primeira Liga,2025-26,Estrela,Jovane Cabral,CPV,MF,27-088,1998,3.7,2,0,0,11,16,0,5,3,7,0,0,0,26,1,3,25.0
POR-Primeira Liga,2025-26,Estrela,João Moisés,ANG,"FW,MF",19-050,2006,2.5,2,0,0,2,3,2,0,2,0,0,0,0,3,9,11,45.0
POR-Primeira Liga,2025-26,Estrela,João Resende,POR,DF,22-168,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
POR-Primeira Liga,2025-26,Estrela,Kikas,POR,"FW,MF",26-358,1998,1.2,0,0,0,3,1,1,0,0,0,0,0,0,3,1,0,100.0
POR-Primeira Liga,2025-26,Estrela,Luan Patrick,BRA,DF,23-233,2002,3.6,1,0,0,2,1,0,1,0,5,0,0,0,8,3,0,100.0
POR-Primeira Liga,2025-26,Estrela,Nilton Varela,POR,DF,24-108,2001,0.6,0,0,0,2,2,0,1,1,1,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Estrela,Paulo Moreira,POR,MF,25-205,2000,2.5,0,1,0,2,6,0,1,0,2,0,0,0,14,2,0,100.0
POR-Primeira Liga,2025-26,Estrela,Renan Ribeiro,BRA,GK,35-171,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
POR-Primeira Liga,2025-26,Estrela,Robinho,BRA,MF,23-034,2002,1.9,2,0,0,5,3,0,0,5,5,1,0,0,6,1,4,20.0
POR-Primeira Liga,2025-26,Estrela,Rodrigo Pinho,BRA,MF,34-103,1991,0.5,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,
POR-Primeira Liga,2025-26,Estrela,Ryan Carlos,BRA,DF,23-119,2002,0.7,0,0,0,1,0,0,2,2,2,0,0,0,3,0,0,
POR-Primeira Liga,2025-26,Estrela,Sidny Cabral,CPV,DF,22-357,2002,4.0,0,0,0,7,6,0,31,0,4,0,0,0,9,4,2,66.7
POR-Primeira Liga,2025-26,Famalicão,García,BRA,DF,23-249,2002,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Famalicão,Gil Bastião Dias,POR,FW,28-347,1996,2.5,0,0,0,2,2,0,6,1,7,0,0,0,10,0,1,0.0
POR-Primeira Liga,2025-26,Famalicão,Gustavo sá,POR,MF,20-303,2004,3.7,0,0,0,8,7,0,5,2,0,0,0,0,14,2,4,33.3
POR-Primeira Liga,2025-26,Famalicão,Ibrahima Ba,SEN,"DF,MF",20-107,2005,0.4,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,100.0
POR-Primeira Liga,2025-26,Famalicão,Justin de Haas,NED,DF,25-221,2000,4.0,0,0,0,3,1,1,0,0,0,0,0,0,10,8,3,72.7
POR-Primeira Liga,2025-26,Famalicão,Lazar Carević,MNE,GK,26-178,1999,4.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,100.0
POR-Primeira Liga,2025-26,Famalicão,Leonardo Realpe,ECU,DF,24-196,2001,3.6,3,1,1,5,4,0,0,4,3,0,0,0,19,9,5,64.3
POR-Primeira Liga,2025-26,Famalicão,Marcos Peña,ESP,MF,20-231,2005,0.8,1,0,0,2,3,0,1,3,1,0,0,0,2,2,2,50.0
POR-Primeira Liga,2025-26,Famalicão,Marcos Vinicios Sorriso,BRA,FW,24-199,2001,3.9,1,0,0,5,10,0,23,2,3,0,0,0,15,2,8,20.0
POR-Primeira Liga,2025-26,Famalicão,Mathias De Amorim,POR,MF,20-274,2004,3.7,2,0,0,13,15,1,4,2,5,0,0,0,22,2,5,28.6
POR-Primeira Liga,2025-26,Famalicão,Otar Mamageishvili,GEO,MF,22-238,2003,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Famalicão,Pedro Bondo,ANG,DF,20-298,2004,2.3,1,0,0,0,8,0,4,1,1,0,0,0,8,0,2,0.0
POR-Primeira Liga,2025-26,Famalicão,Pedro Santos,POR,"FW,MF",22-212,2003,1.4,1,0,0,5,1,1,11,0,1,0,0,0,3,0,2,0.0
POR-Primeira Liga,2025-26,Famalicão,Rafa Soares,POR,DF,30-124,1995,1.5,0,0,0,3,1,0,6,2,0,0,0,0,5,0,2,0.0
POR-Primeira Liga,2025-26,Famalicão,Rodrigo Pinheiro,POR,DF,23-013,2002,4.0,0,0,0,5,5,0,7,4,5,0,0,0,20,5,3,62.5
POR-Primeira Liga,2025-26,Famalicão,Roméo Beney,SUI,FW,20-234,2005,0.5,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Famalicão,Simon Elisor,FRA,FW,26-050,1999,3.4,0,0,0,5,1,0,2,0,2,0,0,0,6,8,10,44.4
POR-Primeira Liga,2025-26,Famalicão,Tom van de Looi,NED,MF,26-070,1999,2.9,0,0,0,8,3,0,1,1,5,0,0,0,16,9,4,69.2
POR-Primeira Liga,2025-26,Famalicão,Umar Abubakar,NGA,FW,19-207,2006,0.2,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,83.3
POR-Primeira Liga,2025-26,Famalicão,Yassir Zabiri,MAR,FW,20-199,2005,0.4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Agustín Moreira,URU,"FW,MF",24-105,2001,1.3,1,0,0,2,2,0,5,1,1,0,0,0,7,2,1,66.7
POR-Primeira Liga,2025-26,Gil Vicente FC,Andrew,BRA,GK,24-071,2001,4.0,1,0,0,0,1,0,0,0,1,0,0,0,3,6,0,100.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Facundo Cáseres,ARG,MF,24-105,2001,3.4,0,0,0,5,4,0,2,7,4,0,0,0,11,2,5,28.6
POR-Primeira Liga,2025-26,Gil Vicente FC,Ghislain Konan,CIV,DF,29-257,1995,4.0,1,0,0,5,4,0,7,3,2,0,0,0,21,4,4,50.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Gonçalo Maia,POR,FW,19-284,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Gustavo Varela,POR,FW,20-223,2005,0.7,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Hevertton Santos,BRA,DF,24-221,2001,1.6,0,0,0,2,3,0,4,1,2,0,0,0,1,1,0,100.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Jonathan Buatu Mananga,ANG,DF,31-348,1993,4.0,1,0,0,4,2,1,0,2,6,0,0,0,3,8,6,57.1
POR-Primeira Liga,2025-26,Gil Vicente FC,Luís Esteves,POR,MF,27-154,1998,3.6,0,0,0,3,6,1,20,3,1,0,0,0,15,2,2,50.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Martín Fernández,URU,"FW,MF",22-079,2003,2.7,0,0,0,5,7,1,7,0,1,0,0,0,8,2,6,25.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Marvin Elimbi,FRA,DF,22-202,2003,4.0,0,0,0,3,1,1,1,0,2,0,0,0,8,2,8,20.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Mohamed Bamba,CIV,MF,20-337,2004,0.5,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,75.0
POR-Primeira Liga,2025-26,Gil Vicente FC,Murilo Costa,BRA,"FW,MF",30-314,1994,0.7,0,0,0,1,0,0,4,0,1,0,0,0,5,0,0,
POR-Primeira Liga,2025-26,Gil Vicente FC,Pablo,BRA,FW,21-251,2004,3.6,2,0,0,8,18,0,0,1,2,0,0,0,10,14,15,48.3
POR-Primeira Liga,2025-26,Gil Vicente FC,Rodrigo Rodrigues,POR,"FW,MF",17-278,2007,0.3,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Gil Vicente FC,Santiago García,ESP,"MF,FW",24-012,2001,2.7,0,0,0,4,7,0,1,2,1,0,0,0,13,7,5,58.3
POR-Primeira Liga,2025-26,Gil Vicente FC,Sergio Bermejo,ESP,"FW,MF",28-024,1997,3.1,0,0,0,6,5,0,10,0,1,0,0,0,5,2,1,66.7
POR-Primeira Liga,2025-26,Gil Vicente FC,Zé Carlos,POR,DF,27-041,1998,2.4,1,0,0,5,3,0,9,2,5,0,0,0,6,7,1,87.5
POR-Primeira Liga,2025-26,Gil Vicente FC,Zé Carlos,POR,MF,23-315,2001,1.5,1,0,0,1,2,0,0,2,5,0,0,0,8,0,4,0.0
POR-Primeira Liga,2025-26,Moreirense,Afonso Assis,POR,MF,19-057,2006,1.1,1,0,0,2,0,0,0,2,0,0,0,0,5,2,3,40.0
POR-Primeira Liga,2025-26,Moreirense,Alan,BRA,MF,25-186,2000,4.0,0,0,0,3,8,0,17,1,1,0,0,0,17,1,3,25.0
POR-Primeira Liga,2025-26,Moreirense,Bernardo Martins,POR,FW,27-280,1997,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Moreirense,Caio Secco,BRA,GK,34-262,1990,4.0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,100.0
POR-Primeira Liga,2025-26,Moreirense,Cédric Teguia,ESP,FW,23-344,2001,3.2,0,0,0,1,2,0,9,4,2,0,0,0,16,2,4,33.3
POR-Primeira Liga,2025-26,Moreirense,Dinis Pinto,POR,DF,25-017,2000,4.0,2,0,0,7,9,0,12,8,7,0,1,0,13,7,5,58.3
POR-Primeira Liga,2025-26,Moreirense,Diogo Travassos,POR,"FW,DF",21-163,2004,0.4,0,0,0,1,2,0,1,2,2,0,0,0,2,0,0,
POR-Primeira Liga,2025-26,Moreirense,Gilberto Batista,GNB,DF,21-255,2003,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
POR-Primeira Liga,2025-26,Moreirense,Guilherme Schettine,BRA,FW,29-335,1995,3.1,0,0,0,7,3,2,1,1,1,0,0,0,6,5,6,45.5
POR-Primeira Liga,2025-26,Moreirense,Jimi Gower,ENG,FW,20-344,2004,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Moreirense,Joel Jorquera,ESP,MF,25-022,2000,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0
POR-Primeira Liga,2025-26,Moreirense,Kiko,POR,DF,23-147,2002,2.6,2,0,0,6,0,0,5,4,5,0,0,0,3,4,2,66.7
POR-Primeira Liga,2025-26,Moreirense,Kiko Bondoso,POR,FW,29-297,1995,3.3,0,0,0,2,6,1,8,1,2,0,0,0,8,0,5,0.0
POR-Primeira Liga,2025-26,Moreirense,Landerson,BRA,FW,18-272,2006,0.6,0,0,0,1,5,0,0,0,0,0,0,0,3,0,1,0.0
POR-Primeira Liga,2025-26,Moreirense,Lawrence Ofori,GHA,MF,27-074,1998,2.3,0,0,0,2,5,0,1,0,3,0,0,0,11,0,1,0.0
POR-Primeira Liga,2025-26,Moreirense,Maracás,BRA,DF,31-136,1994,3.9,2,0,0,3,0,0,0,2,2,0,0,0,22,12,3,80.0
POR-Primeira Liga,2025-26,Moreirense,Marcelo dos Santos Ferreira,BRA,DF,36-045,1989,4.0,2,0,0,10,8,0,0,7,4,0,0,0,12,10,7,58.8
POR-Primeira Liga,2025-26,Moreirense,Mateja Stjepanović,SRB,MF,21-202,2004,4.0,1,0,0,6,0,0,4,4,2,0,0,0,10,3,7,30.0
POR-Primeira Liga,2025-26,Moreirense,Rodri,ESP,MF,22-249,2003,0.6,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,
POR-Primeira Liga,2025-26,Moreirense,Yan Lincon,BRA,FW,22-362,2002,0.9,1,0,0,2,5,0,0,0,0,0,0,0,3,1,5,16.7
POR-Primeira Liga,2025-26,Moreirense,Álvaro Martínez,ESP,DF,23-129,2002,1.3,1,0,0,6,2,0,3,3,2,0,0,0,10,1,4,20.0
POR-Primeira Liga,2025-26,Nacional,André Sousa,POR,FW,35-063,1990,0.2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Nacional,Chiheb Labidi,TUN,MF,24-101,2001,2.3,0,0,0,6,3,0,1,0,0,0,0,0,12,2,11,15.4
POR-Primeira Liga,2025-26,Nacional,Filipe Soares,POR,MF,26-113,1999,1.6,2,0,0,6,1,0,9,2,0,0,0,0,11,3,1,75.0
POR-Primeira Liga,2025-26,Nacional,Jesús Ramírez,VEN,FW,27-129,1998,3.7,1,0,0,8,6,2,0,0,3,0,0,0,10,18,20,47.4
POR-Primeira Liga,2025-26,Nacional,Joel silva,POR,MF,22-211,2003,0.6,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,
POR-Primeira Liga,2025-26,Nacional,José Gomes,POR,DF,29-052,1996,3.8,0,0,0,2,1,0,17,3,2,0,0,0,11,3,2,60.0
POR-Primeira Liga,2025-26,Nacional,João Aurélio,POR,DF,37-024,1988,4.0,0,0,0,7,5,0,5,9,6,0,0,0,13,2,2,50.0
POR-Primeira Liga,2025-26,Nacional,Lenny Vallier,FRA,DF,26-139,1999,0.2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0
POR-Primeira Liga,2025-26,Nacional,Liziero,BRA,MF,27-215,1998,3.2,1,0,0,11,9,0,23,4,4,0,0,0,19,1,4,20.0
