league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
NED-Eredivisie,2025-26,Sparta R'dam,Pelle Clement,NED,MF,29-114,1996,4.0,74,93,79.6,1259,376,39,46,84.8,28,31,90.3,6,9,66.7,0,0.1,0.1,-0.1,1,5,2,0,12
NED-Eredivisie,2025-26,Sparta R'dam,Sayfallah Ltaief,TUN,"FW,MF",25-141,2000,3.1,45,61,73.8,616,165,30,37,81.1,15,20,75.0,0,3,0.0,0,0.3,0.2,-0.3,4,3,2,0,6
NED-Eredivisie,2025-26,Sparta R'dam,Saïd Bakari,COM,DF,30-353,1994,2.2,77,95,81.1,1471,606,30,33,90.9,39,46,84.8,8,14,57.1,0,0.1,0.2,-0.1,2,8,1,0,6
NED-Eredivisie,2025-26,Sparta R'dam,Shunsuke Mito,JPN,FW,22-347,2002,1.1,19,29,65.5,258,107,13,17,76.5,3,8,37.5,2,3,66.7,1,1.0,0.3,0.0,2,1,0,0,1
NED-Eredivisie,2025-26,Sparta R'dam,Shurandy Sambo,CUW,DF,24-022,2001,1.8,48,58,82.8,1010,280,14,17,82.4,28,32,87.5,6,9,66.7,1,0.2,0.2,0.8,1,3,0,0,4
NED-Eredivisie,2025-26,Sparta R'dam,Teo Quintero,VEN,DF,26-192,1999,0.7,18,24,75.0,438,262,5,5,100.0,8,10,80.0,5,9,55.6,0,0.0,0.1,0.0,0,3,0,0,2
NED-Eredivisie,2025-26,Sparta R'dam,Tobias Lauritsen,NOR,FW,28-011,1997,4.0,52,86,60.5,821,259,28,50,56.0,18,28,64.3,4,4,100.0,1,0.5,0.5,0.5,6,5,4,0,10
NED-Eredivisie,2025-26,Telstar,Adil Lechkar,NED,DF,24-008,2001,0.3,9,18,50.0,184,57,2,3,66.7,6,10,60.0,1,5,20.0,0,0.0,0.0,0.0,0,0,0,0,2
NED-Eredivisie,2025-26,Telstar,Danny Bakker,NED,DF,30-237,1995,4.0,184,217,84.8,3454,1205,71,80,88.8,94,105,89.5,16,26,61.5,1,0.2,0.2,0.8,4,27,2,0,25
NED-Eredivisie,2025-26,Telstar,Devon Koswal,NED,DF,22-020,2003,3.7,112,132,84.8,2273,717,32,39,82.1,68,72,94.4,12,16,75.0,0,0.0,0.0,0.0,1,6,1,0,14
NED-Eredivisie,2025-26,Telstar,Dion Malone,SUR,"DF,MF",36-209,1989,0.7,15,19,78.9,322,42,3,5,60.0,10,10,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1
NED-Eredivisie,2025-26,Telstar,Dylan Mertens,NED,"MF,DF",30-052,1995,1.2,24,35,68.6,456,91,8,10,80.0,14,20,70.0,2,4,50.0,0,0.0,0.2,0.0,1,3,1,0,4
NED-Eredivisie,2025-26,Telstar,Guus Offerhaus,NED,"DF,MF",24-250,2001,4.0,138,169,81.7,3154,976,21,23,91.3,91,100,91.0,25,44,56.8,1,1.1,0.3,-0.1,8,10,3,1,14
NED-Eredivisie,2025-26,Telstar,Jeff Hardeveld,NED,DF,30-195,1995,3.6,126,173,72.8,2418,918,53,58,91.4,54,70,77.1,17,36,47.2,1,0.6,1.1,0.4,6,11,7,3,17
NED-Eredivisie,2025-26,Telstar,Jochem van de Kamp,NED,MF,21-312,2003,1.6,36,41,87.8,629,238,18,19,94.7,14,16,87.5,4,4,100.0,1,0.5,0.5,0.5,5,5,4,2,10
NED-Eredivisie,2025-26,Telstar,Kay Tejan,NED,"MF,FW",28-219,1997,0.3,4,7,57.1,55,25,2,4,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
NED-Eredivisie,2025-26,Telstar,Milan Zonneveld,NED,FW,21-337,2003,2.3,20,26,76.9,285,56,12,14,85.7,7,8,87.5,1,1,100.0,0,0.0,0.1,0.0,0,2,1,0,3
NED-Eredivisie,2025-26,Telstar,Nigel Nwankwo,NED,"MF,DF",27-037,1998,0.5,12,22,54.5,201,74,4,7,57.1,6,11,54.5,1,2,50.0,0,0.2,0.2,-0.2,3,0,2,2,1
NED-Eredivisie,2025-26,Telstar,Nils Rossen,NED,MF,20-040,2005,3.9,112,125,89.6,2116,320,39,43,90.7,57,61,93.4,14,14,100.0,0,0.3,0.3,-0.3,3,6,2,0,11
NED-Eredivisie,2025-26,Telstar,Patrick Brouwer,NED,MF,24-175,2001,3.2,51,85,60.0,845,326,24,34,70.6,23,37,62.2,4,8,50.0,0,0.8,0.5,-0.8,6,8,3,0,16
NED-Eredivisie,2025-26,Telstar,Remi van Ekeris,NED,MF,22-352,2002,0.1,6,9,66.7,151,46,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1
NED-Eredivisie,2025-26,Telstar,Ronald Koeman Jr.,NED,GK,30-110,1995,4.0,136,186,73.1,4613,3677,11,11,100.0,61,63,96.8,64,108,59.3,0,0.0,0.0,0.0,0,11,0,0,0
NED-Eredivisie,2025-26,Telstar,Sebastiaan Hagedoorn,NED,"FW,MF",20-284,2004,0.5,12,18,66.7,163,24,7,9,77.8,4,6,66.7,0,0,,0,0.1,0.1,-0.1,1,1,1,0,1
NED-Eredivisie,2025-26,Telstar,Soufiane Hetli,NED,"FW,MF",24-103,2001,2.7,47,58,81.0,662,76,26,30,86.7,19,22,86.4,1,2,50.0,0,0.0,0.4,0.0,0,2,1,0,7
NED-Eredivisie,2025-26,Telstar,Tyrese Noslin,CUW,DF,22-364,2002,3.8,116,157,73.9,2187,717,45,51,88.2,57,71,80.3,14,30,46.7,0,0.0,0.1,0.0,0,7,4,0,17
NED-Eredivisie,2025-26,Telstar,Tyrone Owusu,NED,MF,26-189,1999,3.5,96,117,82.1,1636,436,32,38,84.2,61,68,89.7,2,6,33.3,0,0.3,0.1,-0.3,2,10,2,0,17
NED-Eredivisie,2025-26,Twente,Arno Verschueren,BEL,MF,28-155,1997,1.3,45,70,64.3,727,289,23,31,74.2,14,23,60.9,4,8,50.0,0,0.9,1.0,-0.9,3,6,5,1,9
NED-Eredivisie,2025-26,Twente,Bart van Rooij,NED,DF,24-107,2001,3.8,178,227,78.4,3182,1177,82,90,91.1,75,90,83.3,19,34,55.9,0,0.1,0.3,-0.1,3,12,4,1,16
NED-Eredivisie,2025-26,Twente,Bas Kuipers,NED,DF,31-024,1994,0.5,29,37,78.4,567,205,10,10,100.0,14,16,87.5,5,9,55.6,0,0.0,0.0,0.0,1,5,1,0,8
NED-Eredivisie,2025-26,Twente,Daan Rots,NED,"FW,MF",24-047,2001,2.9,68,96,70.8,1085,386,38,46,82.6,18,23,78.3,8,15,53.3,0,0.2,0.5,-0.2,2,5,3,0,10
NED-Eredivisie,2025-26,Twente,Kristian Nökkvi Hlynsson,ISL,MF,21-230,2004,3.3,108,136,79.4,1739,435,59,68,86.8,35,42,83.3,11,16,68.8,0,0.6,0.4,-0.6,3,11,5,1,9
NED-Eredivisie,2025-26,Twente,Lars Unnerstall,GER,GK,35-052,1990,4.0,103,144,71.5,2756,2050,25,25,100.0,45,45,100.0,30,70,42.9,0,0.0,0.0,0.0,0,3,0,0,0
NED-Eredivisie,2025-26,Twente,Lucas Vennegoor of Hesselink,NED,FW,19-180,2006,0.6,8,15,53.3,116,11,2,6,33.3,5,7,71.4,0,0,,0,0.3,0.2,-0.3,2,0,0,0,0
NED-Eredivisie,2025-26,Twente,Mathias Kjølø,NOR,MF,24-075,2001,1.0,25,34,73.5,356,115,16,18,88.9,8,11,72.7,1,3,33.3,0,0.0,0.1,0.0,0,4,0,0,2
NED-Eredivisie,2025-26,Twente,Mats Rots,NED,DF,19-183,2006,3.5,147,209,70.3,2523,840,69,76,90.8,58,81,71.6,13,37,35.1,1,0.4,0.4,0.6,6,6,5,1,14
NED-Eredivisie,2025-26,Twente,Max Bruns,NED,DF,22-308,2002,3.5,173,207,83.6,3443,1010,59,67,88.1,90,99,90.9,22,33,66.7,0,0.1,0.2,-0.1,1,29,3,0,27
NED-Eredivisie,2025-26,Twente,Mitchell van Bergen,NED,FW,26-014,1999,0.7,8,15,53.3,107,13,4,6,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,Twente,Naci Ünüvar,NED,"FW,MF",22-089,2003,1.4,34,50,68.0,682,280,15,17,88.2,12,14,85.7,7,16,43.8,0,0.2,0.2,-0.2,3,3,6,3,8
NED-Eredivisie,2025-26,Twente,Ramiz Zerrouki,ALG,MF,27-107,1998,3.5,152,181,84.0,2838,932,66,72,91.7,64,73,87.7,18,26,69.2,0,0.2,0.3,-0.2,4,29,4,0,33
NED-Eredivisie,2025-26,Twente,Ricky van Wolfswinkel,NED,FW,36-226,1989,4.0,42,80,52.5,601,146,24,41,58.5,14,21,66.7,2,4,50.0,0,0.4,0.2,-0.4,6,3,0,0,5
NED-Eredivisie,2025-26,Twente,Robin Pröpper,NED,DF,31-352,1993,4.0,243,295,82.4,5025,1906,80,86,93.0,119,133,89.5,38,61,62.3,0,0.0,0.3,0.0,1,32,2,1,31
NED-Eredivisie,2025-26,Twente,Sondre Ørjasæter,NOR,FW,21-286,2003,0.4,14,23,60.9,188,30,8,10,80.0,5,8,62.5,0,1,0.0,0,0.1,0.2,-0.1,1,0,0,0,1
NED-Eredivisie,2025-26,Twente,Stav Lemkin,ISR,DF,22-161,2003,0.5,26,27,96.3,587,255,11,11,100.0,10,10,100.0,5,6,83.3,0,0.0,0.0,0.0,0,3,0,0,1
NED-Eredivisie,2025-26,Twente,Taylor Booth,USA,FW,24-102,2001,3.1,89,116,76.7,1580,428,42,49,85.7,32,40,80.0,12,20,60.0,0,0.6,0.6,-0.6,4,8,7,5,9
NED-Eredivisie,2025-26,Twente,Thomas van den Belt,NED,MF,24-084,2001,2.0,69,90,76.7,992,352,41,47,87.2,22,28,78.6,2,5,40.0,0,0.1,0.2,-0.1,2,4,3,0,9
NED-Eredivisie,2025-26,Utrecht,Adrian Blake,ENG,"FW,MF",20-057,2005,2.7,51,72,70.8,804,100,29,34,85.3,17,21,81.0,4,9,44.4,1,0.3,0.2,0.7,2,4,0,0,2
NED-Eredivisie,2025-26,Utrecht,Alonzo Engwanda,BEL,MF,22-226,2003,3.6,141,161,87.6,2296,615,64,72,88.9,67,74,90.5,7,9,77.8,0,0.0,0.1,0.0,1,11,1,0,13
NED-Eredivisie,2025-26,Utrecht,Can Bozdogan,GER,"MF,FW",24-158,2001,0.3,16,20,80.0,307,100,2,2,100.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,2
NED-Eredivisie,2025-26,Utrecht,Dani de Wit,NED,"FW,MF",27-225,1998,1.2,38,47,80.9,449,96,26,29,89.7,8,14,57.1,0,0,,0,0.0,0.1,0.0,0,2,0,0,5
NED-Eredivisie,2025-26,Utrecht,Dave Van Den Berg,NED,"MF,FW",25-218,2000,1.1,39,46,84.8,568,139,27,28,96.4,9,12,75.0,3,5,60.0,0,0.1,0.1,-0.1,2,6,1,0,4
NED-Eredivisie,2025-26,Utrecht,David Min,NED,FW,26-079,1999,2.5,36,47,76.6,529,96,16,22,72.7,17,20,85.0,1,3,33.3,0,0.2,0.2,-0.2,4,5,2,0,7
NED-Eredivisie,2025-26,Utrecht,Derry Murkin,ENG,"FW,MF",26-045,1999,1.0,21,32,65.6,368,133,11,15,73.3,7,9,77.8,3,3,100.0,2,0.4,0.2,1.6,3,3,2,1,3
NED-Eredivisie,2025-26,Utrecht,Emirhan Demircan,TUR,MF,20-233,2005,0.4,11,15,73.3,129,40,8,9,88.9,2,4,50.0,0,1,0.0,0,0.1,0.0,-0.1,2,1,0,0,2
NED-Eredivisie,2025-26,Utrecht,Gjivai Zechiël,NED,MF,21-101,2004,3.6,132,153,86.3,2242,578,60,67,89.6,56,62,90.3,12,17,70.6,0,0.4,0.6,-0.4,6,17,1,0,21
NED-Eredivisie,2025-26,Utrecht,Jaygo Chubasco Van Ommeren,NED,MF,17-125,2008,0.3,12,13,92.3,245,79,2,3,66.7,8,8,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
NED-Eredivisie,2025-26,Utrecht,Matisse Didden,BEL,DF,23-337,2001,1.9,107,125,85.6,1918,542,40,44,90.9,61,68,89.7,6,13,46.2,0,0.0,0.0,0.0,0,4,0,0,4
NED-Eredivisie,2025-26,Utrecht,Michael Brouwer,NED,GK,32-232,1993,1.0,27,39,69.2,736,515,9,9,100.0,6,6,100.0,12,23,52.2,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,Utrecht,Miguel Rodríguez,ESP,"FW,MF",22-134,2003,2.5,51,71,71.8,897,179,29,34,85.3,14,20,70.0,6,7,85.7,0,0.2,0.2,-0.2,4,5,3,1,6
NED-Eredivisie,2025-26,Utrecht,Mike Eerdhuijzen,NED,DF,25-059,2000,0.1,2,3,66.7,49,39,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Utrecht,Mike van der Hoorn,NED,DF,32-330,1992,3.5,181,219,82.6,3961,1740,56,59,94.9,97,109,89.0,28,48,58.3,0,0.4,0.4,-0.4,3,28,2,0,19
NED-Eredivisie,2025-26,Utrecht,Miliano Jonathans,IDN,"MF,FW",21-158,2004,0.6,18,26,69.2,270,40,11,13,84.6,4,7,57.1,2,3,66.7,0,0.3,0.5,-0.3,2,1,0,0,0
NED-Eredivisie,2025-26,Utrecht,Nick Viergever,NED,DF,36-038,1989,2.5,104,119,87.4,2024,635,33,37,89.2,55,60,91.7,13,19,68.4,0,0.0,0.0,0.0,0,9,0,0,10
NED-Eredivisie,2025-26,Utrecht,Noah Ohio,NED,FW,22-237,2003,0.1,2,2,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Utrecht,Siebe Horemans,BEL,DF,27-100,1998,4.0,175,211,82.9,3330,1218,77,83,92.8,70,85,82.4,27,36,75.0,0,0.7,0.3,-0.7,7,7,5,4,9
NED-Eredivisie,2025-26,Utrecht,Souffian El Karouani,MAR,DF,24-326,2000,4.0,166,227,73.1,3460,1507,50,58,86.2,90,110,81.8,25,51,49.0,4,1.7,1.2,2.3,14,7,7,5,11
NED-Eredivisie,2025-26,Utrecht,Sébastien Haller,CIV,FW,31-080,1994,0.7,15,23,65.2,158,24,13,18,72.2,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,Utrecht,Vasilios Barkas,GRE,GK,31-103,1994,3.0,91,121,75.2,2528,1535,14,14,100.0,50,51,98.0,27,56,48.2,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Utrecht,Victor Jensen,DEN,"MF,FW",25-214,2000,2.6,44,54,81.5,685,151,25,26,96.2,14,19,73.7,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,9
NED-Eredivisie,2025-26,Utrecht,Yoann Cathline,FRA,FW,23-050,2002,0.8,10,19,52.6,186,82,4,6,66.7,4,5,80.0,2,4,50.0,2,0.5,0.5,1.5,3,2,2,1,3
NED-Eredivisie,2025-26,Volendam,Aaron Meijers,NED,FW,37-317,1987,0.1,2,2,100.0,44,29,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Volendam,Alex Plat,NED,MF,27-218,1998,0.9,18,25,72.0,265,110,9,10,90.0,7,10,70.0,1,3,33.3,0,0.1,0.0,-0.1,2,1,1,0,2
NED-Eredivisie,2025-26,Volendam,Anthony Descotte,BEL,"MF,FW",22-038,2003,1.3,23,32,71.9,344,42,13,16,81.3,5,6,83.3,3,3,100.0,1,0.1,0.0,0.9,2,1,0,0,2
NED-Eredivisie,2025-26,Volendam,Aurelio Oehlers,NED,FW,21-217,2004,3.0,32,57,56.1,461,85,21,30,70.0,8,16,50.0,2,5,40.0,0,0.0,0.2,0.0,0,0,4,2,5
NED-Eredivisie,2025-26,Volendam,Brandley Kuwas,CUW,FW,32-356,1992,1.2,33,43,76.7,486,121,17,19,89.5,11,15,73.3,3,7,42.9,1,0.1,0.3,0.9,1,2,1,0,4
NED-Eredivisie,2025-26,Volendam,Deron Payne,NED,DF,22-350,2002,2.7,99,123,80.5,1627,510,47,56,83.9,45,52,86.5,5,8,62.5,0,0.0,0.0,0.0,0,9,0,0,6
NED-Eredivisie,2025-26,Volendam,Gibson Yah,NED,MF,21-348,2003,3.4,105,132,79.5,1964,486,43,48,89.6,45,52,86.5,13,23,56.5,2,0.2,0.1,1.8,4,10,1,0,10
NED-Eredivisie,2025-26,Volendam,Henk Veerman,NED,FW,32-072,1993,3.6,30,49,61.2,503,86,14,21,66.7,9,13,69.2,6,7,85.7,0,0.0,0.1,0.0,1,3,0,0,5
NED-Eredivisie,2025-26,Volendam,Joël Ideho,NED,FW,22-055,2003,1.1,19,33,57.6,324,91,7,8,87.5,9,11,81.8,2,6,33.3,0,0.0,0.0,0.0,0,0,2,1,2
NED-Eredivisie,2025-26,Volendam,Kayne van Oevelen,NED,GK,22-033,2003,4.0,98,191,51.3,3393,2864,16,16,100.0,41,41,100.0,41,134,30.6,0,0.2,0.1,-0.2,2,8,0,0,0
NED-Eredivisie,2025-26,Volendam,Mawouna Amevor,TOG,DF,33-268,1991,3.5,139,154,90.3,2840,955,46,50,92.0,74,77,96.1,16,21,76.2,0,0.0,0.0,0.0,0,6,0,0,10
NED-Eredivisie,2025-26,Volendam,Milan de Haan,NED,"MF,FW",21-294,2003,0.3,10,13,76.9,143,27,5,5,100.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1
NED-Eredivisie,2025-26,Volendam,Nick Verschuren,NED,DF,20-240,2005,1.0,34,34,100.0,674,210,13,13,100.0,18,18,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,2,1,2
NED-Eredivisie,2025-26,Volendam,Nordin Bukala,NED,MF,19-357,2005,3.4,78,97,80.4,1262,257,40,49,81.6,25,29,86.2,8,10,80.0,0,0.0,0.1,0.0,0,10,1,0,10
NED-Eredivisie,2025-26,Volendam,Ozan Kökcü,AZE,"FW,MF",27-023,1998,2.8,68,89,76.4,971,299,42,43,97.7,19,24,79.2,3,13,23.1,0,0.1,0.2,-0.1,4,4,1,0,6
NED-Eredivisie,2025-26,Volendam,Precious Ugwu,NED,DF,19-214,2006,1.3,31,39,79.5,584,273,15,19,78.9,10,14,71.4,4,4,100.0,0,0.4,0.3,-0.4,1,4,1,0,4
NED-Eredivisie,2025-26,Volendam,Robert Mühren,NED,"MF,FW",36-115,1989,2.5,26,37,70.3,457,161,11,14,78.6,7,11,63.6,5,7,71.4,0,0.2,0.2,-0.2,2,5,1,0,4
NED-Eredivisie,2025-26,Volendam,Robin van Cruijsen,,"MF,FW",,,0.4,6,13,46.2,67,22,5,6,83.3,1,4,25.0,0,2,0.0,1,0.1,0.0,0.9,2,1,1,0,1
NED-Eredivisie,2025-26,Volendam,Xavier Mbuyamba,NED,DF,23-253,2001,3.5,136,173,78.6,2823,1142,42,49,85.7,75,84,89.3,18,33,54.5,0,0.0,0.1,0.0,0,23,1,0,21
NED-Eredivisie,2025-26,Volendam,Yannick Leliendal,SUR,DF,23-140,2002,4.0,154,187,82.4,2633,570,71,74,95.9,67,83,80.7,12,20,60.0,0,0.0,0.1,0.0,1,10,1,1,12
NED-Eredivisie,2025-26,Zwolle,Anselmo García MacNulty,IRL,DF,22-203,2003,3.0,163,182,89.6,3490,1601,51,51,100.0,89,99,89.9,21,30,70.0,0,0.0,0.3,0.0,1,21,2,0,19
NED-Eredivisie,2025-26,Zwolle,Damian van der Haar,NED,DF,21-237,2004,0.2,1,2,50.0,12,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
NED-Eredivisie,2025-26,Zwolle,Dylan Mbayo,BEL,FW,23-334,2001,2.3,43,51,84.3,588,80,22,25,88.0,18,22,81.8,0,0,,1,0.1,0.1,0.9,2,1,1,0,3
NED-Eredivisie,2025-26,Zwolle,Eliano Reijnders,IDN,FW,24-322,2000,0.5,4,11,36.4,53,15,3,6,50.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0
NED-Eredivisie,2025-26,Zwolle,Gabriel Reiziger,NED,MF,19-335,2005,0.4,7,10,70.0,96,25,4,5,80.0,2,2,100.0,1,3,33.3,0,0.0,0.1,0.0,0,0,0,0,1
NED-Eredivisie,2025-26,Zwolle,Jadiel Pereira da Gama,NED,MF,15-269,2009,0.1,4,5,80.0,89,4,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Zwolle,Jamiro Monteiro,CPV,MF,31-291,1993,2.6,90,105,85.7,1444,404,44,48,91.7,38,43,88.4,6,10,60.0,0,0.1,0.5,-0.1,2,5,4,0,13
NED-Eredivisie,2025-26,Zwolle,Kaj de Rooij,NED,FW,24-289,2000,2.9,33,56,58.9,573,110,14,20,70.0,15,22,68.2,3,8,37.5,2,2.3,1.3,-0.3,3,1,0,0,2
NED-Eredivisie,2025-26,Zwolle,Koen Kostons,NED,FW,25-357,1999,2.4,31,45,68.9,450,62,18,23,78.3,7,10,70.0,3,5,60.0,0,0.2,0.6,-0.2,2,2,1,0,5
NED-Eredivisie,2025-26,Zwolle,Nick Fichtinger,NED,"MF,DF",21-157,2004,0.4,8,14,57.1,150,80,3,4,75.0,3,6,50.0,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2
NED-Eredivisie,2025-26,Zwolle,Olivier Aertssen,NED,DF,21-034,2004,3.0,87,122,71.3,1765,764,30,36,83.3,43,54,79.6,14,24,58.3,0,0.0,0.1,0.0,0,6,1,1,7
NED-Eredivisie,2025-26,Zwolle,Ryan Thomas,NZL,MF,30-264,1994,3.0,100,122,82.0,1924,388,34,37,91.9,55,65,84.6,10,14,71.4,0,0.0,0.1,0.0,2,5,2,0,9
NED-Eredivisie,2025-26,Zwolle,Samir Lagsir,NED,"MF,FW",22-113,2003,0.2,9,11,81.8,218,49,1,1,100.0,6,6,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3
NED-Eredivisie,2025-26,Zwolle,Sherel Floranus,CUW,DF,27-018,1998,2.8,111,143,77.6,2018,700,51,56,91.1,48,58,82.8,12,23,52.2,0,0.3,0.2,-0.3,2,7,2,0,10
NED-Eredivisie,2025-26,Zwolle,Simon Graves Jensen,DEN,DF,26-111,1999,3.0,165,199,82.9,3385,1247,49,54,90.7,92,101,91.1,23,41,56.1,0,0.0,0.1,0.0,0,14,1,0,21
NED-Eredivisie,2025-26,Zwolle,Thijs Oosting,NED,MF,25-131,2000,2.6,43,76,56.6,786,181,19,26,73.1,19,30,63.3,5,13,38.5,0,0.0,0.2,0.0,2,7,1,0,7
NED-Eredivisie,2025-26,Zwolle,Thomas Buitink,NED,FW,25-088,2000,0.7,11,14,78.6,178,66,5,6,83.3,5,6,83.3,0,1,0.0,0,0.1,0.1,-0.1,1,2,1,0,2
NED-Eredivisie,2025-26,Zwolle,Tom de Graaff,NED,GK,20-274,2004,3.0,78,110,70.9,2117,1442,14,14,100.0,43,43,100.0,21,52,40.4,0,0.0,0.0,0.0,0,1,0,0,0
POR-Primeira Liga,2025-26,AVS Futebol,Aderlan Santos,BRA,DF,36-154,1989,4.0,143,178,80.3,2982,935,44,47,93.6,76,80,95.0,21,48,43.8,0,0.0,0.1,0.0,1,8,1,1,7
POR-Primeira Liga,2025-26,AVS Futebol,Babatunde Akinsola,NGA,FW,22-184,2003,3.5,37,57,64.9,688,215,20,24,83.3,12,18,66.7,5,9,55.6,2,1.1,0.2,0.9,5,3,4,1,8
POR-Primeira Liga,2025-26,AVS Futebol,Bruno Lourenço,POR,MF,27-220,1998,0.3,12,17,70.6,223,46,3,5,60.0,9,11,81.8,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2
POR-Primeira Liga,2025-26,AVS Futebol,Christian Neiva Afonso,POR,DF,30-274,1994,2.0,79,115,68.7,1494,796,30,37,81.1,38,48,79.2,8,22,36.4,0,0.2,0.1,-0.2,4,9,2,0,6
POR-Primeira Liga,2025-26,AVS Futebol,Cristian Castro,COL,DF,24-228,2001,4.0,144,171,84.2,3051,1030,32,37,86.5,88,93,94.6,21,35,60.0,0,0.0,0.0,0.0,1,9,2,1,9
POR-Primeira Liga,2025-26,AVS Futebol,Daniel Rivas,PAR,DF,23-278,2001,2.0,43,68,63.2,877,451,15,16,93.8,20,28,71.4,8,19,42.1,0,0.1,0.0,-0.1,1,5,1,0,7
POR-Primeira Liga,2025-26,AVS Futebol,Diego Duarte,PAR,"FW,MF",23-155,2002,2.3,7,21,33.3,115,41,4,12,33.3,1,4,25.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,3
POR-Primeira Liga,2025-26,AVS Futebol,Diogo Spencer,POR,FW,21-146,2004,1.5,24,47,51.1,330,136,14,22,63.6,5,11,45.5,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,2
POR-Primeira Liga,2025-26,AVS Futebol,Edson,MOZ,DF,21-272,2003,0.9,36,43,83.7,635,214,17,17,100.0,15,19,78.9,4,5,80.0,0,0.1,0.1,-0.1,1,1,2,2,1
POR-Primeira Liga,2025-26,AVS Futebol,Guilherme Neiva Silva,BRA,"FW,DF",24-179,2001,1.4,22,39,56.4,370,41,11,13,84.6,9,16,56.3,2,9,22.2,0,0.0,0.0,0.0,0,0,0,0,1
POR-Primeira Liga,2025-26,AVS Futebol,Guillem Molina,ESP,DF,25-130,2000,2.8,67,103,65.0,1138,493,28,34,82.4,32,47,68.1,6,16,37.5,0,0.1,0.0,-0.1,1,3,1,1,7
POR-Primeira Liga,2025-26,AVS Futebol,Gustavo Mendonça,POR,DF,22-183,2003,0.1,14,15,93.3,303,59,4,4,100.0,7,8,87.5,3,3,100.0,0,0.1,0.0,-0.1,1,0,0,0,1
POR-Primeira Liga,2025-26,AVS Futebol,Jaume Grau,ESP,MF,28-128,1997,4.0,100,128,78.1,1860,515,46,56,82.1,39,45,86.7,13,24,54.2,0,0.1,0.0,-0.1,1,12,0,0,11
POR-Primeira Liga,2025-26,AVS Futebol,Jordi Escobar,ESP,FW,23-212,2002,1.2,7,16,43.8,78,0,3,8,37.5,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
POR-Primeira Liga,2025-26,AVS Futebol,Kobamelo Kodisang,RSA,FW,26-013,1999,0.4,7,8,87.5,107,27,4,4,100.0,3,4,75.0,0,0,,0,0.1,0.0,-0.1,1,0,1,1,1
POR-Primeira Liga,2025-26,AVS Futebol,Nenê,BRA,"FW,MF",42-044,1983,1.0,14,21,66.7,226,80,8,9,88.9,2,5,40.0,3,5,60.0,0,0.1,0.0,-0.1,2,0,0,0,5
POR-Primeira Liga,2025-26,AVS Futebol,Pedro Lima,BRA,"MF,FW",22-167,2003,2.0,22,42,52.4,413,167,5,8,62.5,15,20,75.0,1,7,14.3,0,0.1,0.0,-0.1,3,4,1,0,4
POR-Primeira Liga,2025-26,AVS Futebol,Rafael Barbosa,POR,"MF,FW",29-165,1996,3.0,63,85,74.1,1239,339,24,27,88.9,25,33,75.8,12,19,63.2,1,0.4,1.1,0.6,7,2,5,4,8
POR-Primeira Liga,2025-26,AVS Futebol,Simão Bertelli,BRA,GK,32-100,1993,4.0,101,133,75.9,2744,1890,23,23,100.0,50,51,98.0,28,58,48.3,0,0.1,0.0,-0.1,1,2,0,0,0
