league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
NED-Eredivisie,2023-24,NEC Nijmegen,Elayis Tavsan,NED,FW,22,2001,8,340,43,11.1,3.8,3,67,0,5,28,0,1.5,11,6,5,1.32,0.93,4.8,6.7,-1.9,-0.5,-0.17
NED-Eredivisie,2023-24,NEC Nijmegen,Jasper Cillessen,NED,GK,34,1989,30,2640,88,86.3,29.3,30,88,29,0,,1,1.55,59,46,13,0.44,-0.41,41.5,53.8,-12.3,-0.42,-0.46
NED-Eredivisie,2023-24,NEC Nijmegen,Kas de Wit,NED,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Kodai Sano,JPN,"FW,MF",19,2003,24,1593,66,52.1,17.7,17,88,13,7,15,6,1.68,33,23,10,0.56,0.14,26.1,29.6,-3.5,-0.2,0.33
NED-Eredivisie,2023-24,NEC Nijmegen,Koki Ogawa,JPN,FW,25,1997,31,2201,71,71.9,24.5,25,83,12,6,21,2,1.44,47,39,8,0.33,-0.62,35.4,42.5,-7.1,-0.29,0.23
NED-Eredivisie,2023-24,NEC Nijmegen,Lars Olden Larsen,NOR,FW,24,1998,19,674,35,22.0,7.5,7,70,1,12,15,14,1.5,14,14,0,0.0,-0.64,8.8,15.9,-7.1,-0.95,-0.76
NED-Eredivisie,2023-24,NEC Nijmegen,Lasse Schöne,DEN,MF,37,1986,23,1244,54,40.7,13.8,13,81,6,10,19,1,1.5,28,26,2,0.14,-0.6,19.1,27.8,-8.7,-0.63,-0.47
NED-Eredivisie,2023-24,NEC Nijmegen,Luc Netten,NED,DF,19,2004,1,28,28,0.9,0.3,0,,0,1,28,7,1.0,0,1,-1,-3.21,-3.75,0.1,1.6,-1.4,-4.56,-4.25
NED-Eredivisie,2023-24,NEC Nijmegen,Magnus Mattsson,DEN,MF,24,1999,19,1710,90,55.9,19.0,19,90,19,0,,0,1.37,36,32,4,0.21,-0.66,24.4,35.0,-10.7,-0.56,-0.47
NED-Eredivisie,2023-24,NEC Nijmegen,Mathias Ross,DEN,DF,22,2001,20,1041,52,34.0,11.6,9,88,7,11,23,11,1.62,26,21,5,0.43,-0.1,15.9,24.5,-8.6,-0.74,-0.59
NED-Eredivisie,2023-24,NEC Nijmegen,Mees Hoedemakers,NED,MF,25,1998,30,1949,65,63.7,21.7,23,80,11,7,16,2,1.61,46,29,17,0.79,0.79,31.3,35.2,-3.9,-0.18,0.48
NED-Eredivisie,2023-24,NEC Nijmegen,Nils Rossen,NED,"MF,FW",17,2005,3,31,10,1.0,0.3,0,,0,3,10,16,1.67,0,1,-1,-2.9,-3.44,0.2,1.1,-0.9,-2.62,-2.29
NED-Eredivisie,2023-24,NEC Nijmegen,Pedro David Rosendo Marques,POR,FW,25,1998,3,44,15,1.4,0.5,0,,0,3,15,1,1.0,2,2,0,0.0,-0.51,1.3,1.2,0.1,0.24,0.61
NED-Eredivisie,2023-24,NEC Nijmegen,Philippe Sandler,NED,DF,26,1997,24,1873,78,61.2,20.8,23,81,15,1,1,0,1.71,40,22,18,0.86,0.94,29.2,32.4,-3.2,-0.15,0.52
NED-Eredivisie,2023-24,NEC Nijmegen,Rijk Janse,NED,GK,21,2002,0,,,,,0,,0,0,,33,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Roberto González,ESP,"FW,MF",22,2001,29,1382,48,45.2,15.4,15,76,4,14,18,4,1.5,33,23,10,0.65,0.28,20.8,31.9,-11.1,-0.73,-0.68
NED-Eredivisie,2023-24,NEC Nijmegen,Robin Roefs,NED,GK,20,2003,5,420,84,13.7,4.7,4,90,4,1,60,29,1.6,9,5,4,0.86,0.41,6.5,6.3,0.2,0.04,0.46
NED-Eredivisie,2023-24,NEC Nijmegen,Sai van Wermeskerken,JPN,DF,29,1994,3,164,55,5.4,1.8,1,86,0,2,39,6,1.67,4,3,1,0.55,0.05,1.1,5.5,-4.4,-2.4,-2.16
NED-Eredivisie,2023-24,NEC Nijmegen,Selim Can Sönmez,TUR,FW,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Sontje Hansen,NED,FW,21,2002,33,1910,58,62.4,21.2,25,68,0,8,25,1,1.52,45,31,14,0.66,0.42,31.9,33.3,-1.5,-0.07,0.76
NED-Eredivisie,2023-24,NEC Nijmegen,Sylla Sow,NED,FW,26,1996,15,484,32,15.8,5.4,4,69,1,11,19,0,1.69,14,4,10,1.86,1.61,10.5,9.3,1.2,0.22,0.68
NED-Eredivisie,2023-24,NEC Nijmegen,Thomas Reinders,NED,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Tjaronn Chery,SUR,"MF,FW",35,1988,14,1037,74,33.9,11.5,12,83,9,2,23,0,1.67,24,17,7,0.61,0.16,19.4,18.1,1.3,0.11,0.7
NED-Eredivisie,2023-24,NEC Nijmegen,Youri Baas,NED,"DF,FW",20,2003,27,1719,64,56.2,19.1,18,85,13,9,21,2,1.5,42,27,15,0.79,0.65,24.3,35.9,-11.6,-0.61,-0.57
NED-Eredivisie,2023-24,NEC Nijmegen,Yvandro Borges Sanches,LUX,"FW,MF",19,2004,8,216,27,7.1,2.4,1,72,0,7,21,4,1.75,6,2,4,1.67,1.26,3.3,4.7,-1.4,-0.57,-0.23
NED-Eredivisie,2023-24,PSV Eindhoven,André Ramalho,BRA,DF,31,1992,33,2356,71,77.0,26.2,29,79,16,4,16,0,2.67,82,18,64,2.44,-0.88,75.7,21.9,53.9,2.06,-0.1
NED-Eredivisie,2023-24,PSV Eindhoven,Anwar El Ghazi,NED,FW,28,1995,1,4,4,0.1,0.0,0,,0,1,4,0,3.0,0,0,0,0.0,-2.65,0.1,0.0,0.1,2.84,0.76
NED-Eredivisie,2023-24,PSV Eindhoven,Armando Obispo,NED,DF,24,1999,9,169,19,5.5,1.9,1,88,0,8,10,11,2.56,6,0,6,3.2,0.58,5.1,1.0,4.1,2.2,0.12
NED-Eredivisie,2023-24,PSV Eindhoven,Armel Bella Kotchap,GER,DF,21,2001,4,162,41,5.3,1.8,2,74,0,2,8,11,3.0,7,1,6,3.33,0.72,9.7,1.3,8.3,4.63,2.7
NED-Eredivisie,2023-24,PSV Eindhoven,Boy Waterman,NED,GK,39,1984,1,6,6,0.2,0.1,0,,0,1,6,32,3.0,1,0,1,15.0,12.38,0.1,0.1,0.0,0.09,-1.99
NED-Eredivisie,2023-24,PSV Eindhoven,Guus Til,NED,MF,25,1997,30,2030,68,66.3,22.6,23,80,10,7,28,0,2.7,78,11,67,2.97,0.96,65.1,15.4,49.7,2.2,0.36
NED-Eredivisie,2023-24,PSV Eindhoven,Hirving Lozano,MEX,FW,28,1995,24,1536,64,50.2,17.1,17,77,6,7,33,2,2.54,59,9,50,2.93,0.57,49.3,13.9,35.4,2.07,-0.02
NED-Eredivisie,2023-24,PSV Eindhoven,Ibrahim Sangaré,CIV,MF,25,1997,2,180,90,5.9,2.0,2,90,2,0,,0,3.0,5,1,4,2.0,-0.69,4.9,2.9,2.0,1.01,-1.14
NED-Eredivisie,2023-24,PSV Eindhoven,Isaac Babadi,NED,MF,18,2005,16,355,22,11.6,3.9,3,60,1,13,13,7,2.75,15,3,12,3.04,0.45,11.5,5.3,6.2,1.58,-0.57
NED-Eredivisie,2023-24,PSV Eindhoven,Ismael Saibari,MAR,MF,22,2001,19,1017,54,33.2,11.3,10,75,4,9,29,5,2.79,38,4,34,3.01,0.54,37.3,7.9,29.4,2.61,0.79
NED-Eredivisie,2023-24,PSV Eindhoven,Jason Van Duiven,NED,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,PSV Eindhoven,Jerdy Schouten,NED,"MF,DF",26,1997,29,2422,84,79.2,26.9,28,85,22,1,45,0,2.62,92,19,73,2.71,0.31,77.4,21.4,56.0,2.08,-0.01
NED-Eredivisie,2023-24,PSV Eindhoven,Jesper Uneken,NED,FW,18,2004,1,3,3,0.1,0.0,0,,0,1,3,2,3.0,1,0,1,30.0,27.38,0.5,0.0,0.5,15.3,13.24
NED-Eredivisie,2023-24,PSV Eindhoven,Joel Drommel,NED,GK,26,1996,1,90,90,2.9,1.0,1,90,1,0,,33,1.0,1,1,0,0.0,-2.73,1.3,1.0,0.2,0.23,-1.9
NED-Eredivisie,2023-24,PSV Eindhoven,Joey Veerman,NED,MF,24,1998,29,2382,82,77.8,26.5,28,83,17,1,45,0,2.83,91,14,77,2.91,1.18,77.8,19.1,58.7,2.22,0.62
NED-Eredivisie,2023-24,PSV Eindhoven,Johan Bakayoko,BEL,FW,20,2003,33,2493,76,81.5,27.7,29,82,15,4,28,0,2.67,86,19,67,2.42,-1.23,77.9,22.2,55.7,2.01,-0.36
NED-Eredivisie,2023-24,PSV Eindhoven,Jordan Teze,NED,DF,23,1999,30,2483,83,81.1,27.6,29,85,22,1,28,2,2.63,90,18,72,2.61,-0.2,76.8,23.4,53.4,1.93,-0.77
NED-Eredivisie,2023-24,PSV Eindhoven,Luuk de Jong,NED,FW,32,1990,34,2754,81,90.0,30.6,34,81,12,0,,0,2.68,95,18,77,2.52,-1.31,85.5,22.9,62.6,2.05,-0.34
NED-Eredivisie,2023-24,PSV Eindhoven,Malik Tillman,USA,"FW,MF",21,2002,28,1594,57,52.1,17.7,17,78,9,11,25,3,2.68,61,15,46,2.6,-0.1,53.6,16.2,37.4,2.11,0.07
NED-Eredivisie,2023-24,PSV Eindhoven,Mauro Júnior,BRA,"MF,DF",24,1999,16,873,55,28.5,9.7,9,81,3,7,21,4,2.31,27,9,18,1.86,-1.11,21.9,9.1,12.9,1.33,-1.05
NED-Eredivisie,2023-24,PSV Eindhoven,Niek Schiks,NED,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,PSV Eindhoven,Noa Lang,NED,"FW,MF",24,1999,11,583,53,19.1,6.5,8,67,0,3,15,0,2.82,18,2,16,2.47,-0.22,20.9,4.5,16.3,2.52,0.55
NED-Eredivisie,2023-24,PSV Eindhoven,Olivier Boscagli,FRA,DF,25,1997,33,2832,86,92.5,31.5,32,88,25,1,28,1,2.67,97,21,76,2.42,-3.11,88.7,26.3,62.4,1.99,-1.28
NED-Eredivisie,2023-24,PSV Eindhoven,Patrick van Aanholt,NED,DF,32,1990,24,1114,46,36.4,12.4,9,86,8,15,23,10,2.75,41,4,37,2.99,0.54,38.5,10.8,27.7,2.24,0.24
NED-Eredivisie,2023-24,PSV Eindhoven,Phillipp Mwene,AUT,"DF,MF",29,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,PSV Eindhoven,Ricardo Pepi,USA,"FW,MF",20,2003,27,484,18,15.8,5.4,1,90,1,26,15,4,2.74,22,4,18,3.35,0.83,20.3,6.7,13.6,2.53,0.53
NED-Eredivisie,2023-24,PSV Eindhoven,Richy Ledezma,USA,MF,22,2000,1,6,6,0.2,0.1,0,,0,1,6,6,3.0,1,0,1,15.0,12.38,0.1,0.1,0.0,0.09,-1.99
NED-Eredivisie,2023-24,PSV Eindhoven,Sergiño Dest,USA,DF,22,2000,25,2118,85,69.2,23.5,25,85,17,0,,2,2.64,72,14,58,2.46,-0.59,68.8,18.9,49.9,2.12,0.14
NED-Eredivisie,2023-24,PSV Eindhoven,Shurandy Sambo,CUW,DF,21,2001,11,190,17,6.2,2.1,1,84,0,10,11,22,3.0,9,2,7,3.32,0.71,7.7,3.0,4.7,2.21,0.14
NED-Eredivisie,2023-24,PSV Eindhoven,Tygo Land,NED,MF,17,2006,3,21,7,0.7,0.2,0,,0,3,7,14,3.0,2,0,2,8.57,5.97,1.9,0.0,1.9,7.97,5.94
NED-Eredivisie,2023-24,PSV Eindhoven,Walter Benítez,ARG,GK,30,1993,33,2964,90,96.9,32.9,33,90,32,0,,1,2.73,109,20,89,2.7,1.76,97.6,27.1,70.5,2.14,1.92
NED-Eredivisie,2023-24,PSV Eindhoven,Yorbe Vertessen,BEL,FW,22,2001,17,437,26,14.3,4.9,3,71,0,14,16,2,2.88,15,4,11,2.27,-0.45,12.6,7.8,4.8,0.98,-1.29
NED-Eredivisie,2023-24,RKC Waalwijk,Aaron Meijers,NED,DF,35,1987,28,2306,82,75.4,25.6,27,84,19,1,45,3,1.0,27,35,-8,-0.31,0.88,32.4,40.7,-8.3,-0.32,0.26
NED-Eredivisie,2023-24,RKC Waalwijk,Chris Lokesa,BEL,"FW,MF",18,2004,31,2065,67,67.5,22.9,23,78,6,8,33,3,0.84,24,33,-9,-0.39,0.42,29.4,41.1,-11.7,-0.51,-0.39
NED-Eredivisie,2023-24,RKC Waalwijk,Daouda Weidmann,CIV,"MF,DF",20,2003,3,23,8,0.8,0.3,0,,0,3,8,20,0.0,0,0,0,0.0,0.53,0.5,0.3,0.2,0.84,1.23
NED-Eredivisie,2023-24,RKC Waalwijk,Dario Van den Buijs,BEL,DF,27,1995,30,2604,87,85.1,28.9,30,87,25,0,,1,0.97,35,43,-8,-0.28,1.7,37.8,44.6,-6.9,-0.24,1.0
NED-Eredivisie,2023-24,RKC Waalwijk,David Min,NED,FW,24,1999,29,1652,57,54.0,18.4,19,77,8,10,19,3,0.83,22,27,-5,-0.27,0.56,26.0,31.9,-5.9,-0.32,0.14
NED-Eredivisie,2023-24,RKC Waalwijk,Denilho Cleonise,NED,"FW,MF",21,2001,33,1800,55,58.8,20.0,24,67,3,9,22,0,0.85,21,31,-10,-0.5,0.07,25.5,33.1,-7.6,-0.38,0.02
NED-Eredivisie,2023-24,RKC Waalwijk,Etienne Vaessen,SUR,GK,28,1995,30,2644,88,86.4,29.4,30,88,29,0,,0,0.87,35,49,-14,-0.48,0.39,41.5,46.6,-5.1,-0.17,1.57
NED-Eredivisie,2023-24,RKC Waalwijk,Filip Stevanovic,SRB,"FW,MF",20,2002,16,625,39,20.4,6.9,7,68,0,9,17,11,1.06,10,10,0,0.0,0.67,9.7,9.2,0.5,0.07,0.57
NED-Eredivisie,2023-24,RKC Waalwijk,Godfried Roemeratoe,CUW,MF,23,1999,29,2328,80,76.1,25.9,28,82,15,1,20,0,0.86,30,39,-9,-0.35,0.76,32.9,42.4,-9.5,-0.37,0.08
NED-Eredivisie,2023-24,RKC Waalwijk,Ilias Takidine,BEL,"FW,MF",22,2001,8,92,12,3.0,1.0,0,,0,8,12,8,0.5,0,5,-5,-4.89,-4.5,1.4,2.9,-1.5,-1.48,-1.13
NED-Eredivisie,2023-24,RKC Waalwijk,Jeffrey Bruma,NED,DF,31,1991,12,400,33,13.1,4.4,3,84,1,9,17,17,0.83,2,9,-7,-1.58,-1.2,6.3,10.6,-4.3,-0.95,-0.65
NED-Eredivisie,2023-24,RKC Waalwijk,Jeroen Houwen,NED,GK,27,1996,4,322,81,10.5,3.6,3,90,3,1,52,29,0.75,2,5,-3,-0.84,-0.35,2.5,6.9,-4.4,-1.22,-0.93
NED-Eredivisie,2023-24,RKC Waalwijk,Joey Kesting,NED,GK,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
NED-Eredivisie,2023-24,RKC Waalwijk,Julian Lelieveld,NED,DF,25,1997,34,2422,71,79.2,26.9,29,80,16,5,19,0,0.85,27,44,-17,-0.63,-0.49,35.8,42.8,-7.0,-0.26,0.6
NED-Eredivisie,2023-24,RKC Waalwijk,Juriën Gaari,CUW,DF,29,1993,29,1648,57,53.9,18.3,16,86,13,13,21,3,0.97,22,35,-13,-0.71,-0.39,24.3,33.8,-9.5,-0.52,-0.29
NED-Eredivisie,2023-24,RKC Waalwijk,Kevin Felida,CUW,MF,23,1999,17,794,47,25.9,8.8,8,80,4,9,17,16,1.06,11,22,-11,-1.25,-0.97,13.4,16.8,-3.4,-0.39,0.0
NED-Eredivisie,2023-24,RKC Waalwijk,Luuk Wouters,NED,DF,24,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,RKC Waalwijk,Mark Spenkelink,NED,GK,26,1997,1,90,90,2.9,1.0,1,90,1,0,,32,0.0,1,2,-1,-1.0,-0.48,0.5,4.2,-3.7,-3.72,-3.44
NED-Eredivisie,2023-24,RKC Waalwijk,Mats Seuntjens,NED,"FW,MF",31,1992,12,813,68,26.6,9.0,10,78,2,2,17,0,0.75,13,13,0,0.0,0.72,12.1,17.0,-4.9,-0.54,-0.21
NED-Eredivisie,2023-24,RKC Waalwijk,Michiel Kramer,NED,FW,34,1988,29,1823,63,59.6,20.3,20,86,14,9,12,3,0.76,22,36,-14,-0.69,-0.4,26.5,31.1,-4.6,-0.23,0.39
NED-Eredivisie,2023-24,RKC Waalwijk,Nouri El Harmazi,NED,MF,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
NED-Eredivisie,2023-24,RKC Waalwijk,Patrick Vroegh,NED,MF,23,1999,3,15,5,0.5,0.2,0,,0,3,5,29,1.0,0,0,0,0.0,0.53,0.0,0.2,-0.2,-1.35,-0.97
NED-Eredivisie,2023-24,RKC Waalwijk,Raz Meir,ISR,DF,26,1996,4,56,14,1.8,0.6,0,,0,4,14,12,0.0,0,3,-3,-4.82,-4.37,0.5,1.1,-0.6,-0.9,-0.52
NED-Eredivisie,2023-24,RKC Waalwijk,Reuven Niemeijer,NED,"MF,FW",28,1995,29,1603,55,52.4,17.8,18,75,1,11,24,0,0.9,20,25,-5,-0.28,0.52,24.0,30.3,-6.3,-0.35,0.07
NED-Eredivisie,2023-24,RKC Waalwijk,Richonell Margaret,SUR,"FW,MF",22,2000,24,836,35,27.3,9.3,5,67,0,19,26,4,0.96,13,18,-5,-0.54,-0.01,13.5,14.9,-1.5,-0.16,0.32
NED-Eredivisie,2023-24,RKC Waalwijk,Shawn Adewoye,BEL,DF,23,2000,29,2338,81,76.4,26.0,26,87,23,3,23,2,0.93,32,40,-8,-0.31,0.94,32.2,43.9,-11.7,-0.45,-0.27
NED-Eredivisie,2023-24,RKC Waalwijk,Thierry Lutonda,BEL,DF,22,2000,13,722,56,23.6,8.0,7,83,5,6,24,17,0.38,10,20,-10,-1.25,-0.94,11.8,15.9,-4.1,-0.52,-0.17
NED-Eredivisie,2023-24,RKC Waalwijk,Yassin Oukili,NED,MF,22,2001,32,2789,87,91.1,31.0,32,87,27,0,,0,0.91,33,49,-16,-0.52,0.15,38.0,52.6,-14.6,-0.47,-0.96
NED-Eredivisie,2023-24,RKC Waalwijk,Zakaria Bakkali,BEL,"MF,FW",27,1996,18,722,40,23.6,8.0,8,68,2,10,18,11,0.61,6,18,-12,-1.5,-1.26,10.5,12.7,-2.2,-0.27,0.15
NED-Eredivisie,2023-24,Sparta R'dam,Arno Verschueren,BEL,MF,26,1997,27,2364,88,77.3,26.3,27,88,21,0,,0,1.37,41,37,4,0.15,0.28,36.6,41.6,-5.0,-0.19,-0.02
NED-Eredivisie,2023-24,Sparta R'dam,Augustin Anello,ITA,"FW,MF",21,2002,8,225,28,7.4,2.5,1,73,0,7,22,6,0.63,3,5,-2,-0.8,-0.96,3.1,4.3,-1.2,-0.49,-0.33
NED-Eredivisie,2023-24,Sparta R'dam,Aymane Bais,NED,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Bart Vriends,NED,DF,32,1991,26,2205,85,72.1,24.5,26,85,20,0,,1,1.48,38,37,1,0.04,-0.17,33.6,33.0,0.7,0.03,0.76
NED-Eredivisie,2023-24,Sparta R'dam,Camiel Neghli,NED,FW,21,2001,26,1354,52,44.2,15.0,13,83,5,13,21,1,1.52,22,20,2,0.13,0.08,21.1,23.4,-2.3,-0.15,0.06
NED-Eredivisie,2023-24,Sparta R'dam,Charles-Andréas Brym,CAN,"FW,MF",24,1998,31,1379,44,45.1,15.3,12,84,5,19,19,2,1.31,22,21,1,0.07,-0.04,22.7,27.3,-4.6,-0.3,-0.22
NED-Eredivisie,2023-24,Sparta R'dam,Dano Lourens,NED,FW,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Dean Zandbergen,NED,FW,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Delano Vianello,NED,DF,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Delano van Crooy,NED,GK,32,1991,0,,,,,0,,0,0,,17,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Django Warmerdam,NED,"DF,FW",27,1995,15,895,60,29.2,9.9,11,78,8,4,9,11,1.67,14,16,-2,-0.2,-0.41,15.3,18.7,-3.3,-0.34,-0.21
NED-Eredivisie,2023-24,Sparta R'dam,Djevencio van der Kust,SUR,DF,22,2001,30,2504,83,81.8,27.8,27,90,26,3,27,4,1.32,43,37,6,0.22,0.7,38.0,42.2,-4.2,-0.15,0.18
NED-Eredivisie,2023-24,Sparta R'dam,Dylan van Wageningen,NED,MF,20,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Hamza el Dahri,NED,"MF,FW",18,2005,5,32,6,1.0,0.4,0,,0,5,6,16,0.8,0,1,-1,-2.81,-2.93,0.2,1.0,-0.8,-2.28,-2.12
NED-Eredivisie,2023-24,Sparta R'dam,Jay den Haan,NED,DF,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Jeremy van Mullem,NED,MF,24,1999,3,72,24,2.4,0.8,0,,0,3,24,0,2.33,1,3,-2,-2.5,-2.65,1.0,1.5,-0.4,-0.52,-0.34
NED-Eredivisie,2023-24,Sparta R'dam,Jesse Bal,NED,MF,16,2006,2,5,3,0.2,0.1,0,,0,2,3,6,0.0,0,2,-2,-36.0,-36.15,0.0,1.5,-1.4,-25.82,-25.67
NED-Eredivisie,2023-24,Sparta R'dam,Jonathan de Guzmán,NED,MF,35,1987,31,1927,62,63.0,21.4,25,75,6,6,10,1,1.5,32,28,4,0.19,0.27,27.4,32.7,-5.3,-0.25,-0.17
NED-Eredivisie,2023-24,Sparta R'dam,Jorn Triep,NED,MF,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Joshua Kitolano,NOR,MF,21,2001,24,2106,88,68.8,23.4,24,88,18,0,,0,1.25,30,32,-2,-0.09,-0.56,33.9,37.6,-3.6,-0.16,0.09
NED-Eredivisie,2023-24,Sparta R'dam,Kaylen Reitmeier,GER,GK,,,0,,,,,0,,0,0,,17,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Koki Saito,JPN,FW,21,2001,21,1658,79,54.2,18.4,20,82,7,1,26,0,1.45,32,25,7,0.38,0.64,23.7,25.3,-1.6,-0.09,0.21
NED-Eredivisie,2023-24,Sparta R'dam,Max de Ligt,NED,DF,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Mehmet Yuksel,NED,"DF,FW",21,2001,2,8,4,0.3,0.1,0,,0,2,4,1,0.5,0,0,0,0.0,-0.09,0.5,0.0,0.5,5.62,5.82
NED-Eredivisie,2023-24,Sparta R'dam,Metinho,BRA,MF,20,2003,24,1268,53,41.4,14.1,13,83,6,11,17,6,1.32,26,21,5,0.35,0.46,18.9,19.7,-0.8,-0.05,0.22
NED-Eredivisie,2023-24,Sparta R'dam,Mike Eerdhuijzen,NED,DF,23,2000,19,1319,69,43.1,14.7,15,87,10,4,5,2,1.25,24,23,1,0.07,-0.04,18.6,22.0,-3.4,-0.23,-0.08
NED-Eredivisie,2023-24,Sparta R'dam,Nick Olij,NED,GK,27,1995,34,3060,90,100.0,34.0,34,90,34,0,,0,1.4,51,48,3,0.09,,46.2,52.5,-6.3,-0.18,
NED-Eredivisie,2023-24,Sparta R'dam,Pedro Alemañ,ESP,MF,21,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,
NED-Eredivisie,2023-24,Sparta R'dam,Pelle Clement,NED,"MF,FW",27,1996,29,1900,66,62.1,21.1,21,84,13,8,18,0,1.4,31,27,4,0.19,0.27,25.7,29.3,-3.6,-0.17,0.04
NED-Eredivisie,2023-24,Sparta R'dam,Rayvien Rosario,CUW,"FW,DF",19,2004,6,46,8,1.5,0.5,0,,0,6,8,11,1.0,0,1,-1,-1.96,-2.08,0.5,1.6,-1.1,-2.16,-2.0
NED-Eredivisie,2023-24,Sparta R'dam,Rick Meissen,NED,DF,21,2002,21,883,42,28.9,9.8,8,87,6,13,15,13,1.55,13,12,1,0.1,0.02,14.7,20.3,-5.6,-0.57,-0.55
NED-Eredivisie,2023-24,Sparta R'dam,Saïd Bakari,COM,DF,28,1994,33,2849,86,93.1,31.7,32,87,24,1,66,0,1.35,45,43,2,0.06,-0.36,41.0,44.4,-3.4,-0.11,1.13
NED-Eredivisie,2023-24,Sparta R'dam,Sergi Rosanas,ESP,DF,22,2001,2,5,3,0.2,0.1,0,,0,2,3,18,1.5,0,1,-1,-18.0,-18.12,0.1,0.2,-0.1,-2.61,-2.43
NED-Eredivisie,2023-24,Sparta R'dam,Shunsuke Mito,JPN,"FW,MF",20,2002,18,1017,57,33.2,11.3,14,66,1,4,23,0,1.42,14,18,-4,-0.35,-0.66,16.0,15.6,0.4,0.04,0.33
NED-Eredivisie,2023-24,Sparta R'dam,Tijs Velthuis,NED,DF,21,2002,25,1762,70,57.6,19.6,19,90,19,6,9,6,1.32,27,26,1,0.05,-0.09,27.1,32.3,-5.2,-0.27,-0.19
NED-Eredivisie,2023-24,Sparta R'dam,Tobias Lauritsen,NOR,FW,25,1997,31,2485,80,81.2,27.6,29,85,19,2,16,0,1.5,43,39,4,0.14,0.3,35.7,41.7,-6.0,-0.22,-0.18
NED-Eredivisie,2023-24,Sparta R'dam,Vito van Crooij,NED,FW,27,1996,3,262,87,8.6,2.9,3,87,2,0,,0,2.33,7,3,4,1.37,1.41,4.2,4.7,-0.5,-0.17,0.01
NED-Eredivisie,2023-24,Sparta R'dam,Youri Schoonderwaldt,NED,GK,23,2000,0,,,,,0,,0,0,,34,,,,,,,,,,,
NED-Eredivisie,2023-24,Twente,Alec Van Hoorenbeeck,BEL,DF,24,1998,16,518,32,16.9,5.8,3,75,2,13,23,16,2.06,7,12,-5,-0.87,-2.21,8.2,11.6,-3.4,-0.6,-1.47
NED-Eredivisie,2023-24,Twente,Alfons Sampsted,ISL,DF,25,1998,24,1541,64,50.4,17.1,18,76,11,6,29,10,2.0,30,21,9,0.53,-0.9,27.2,20.3,6.9,0.4,-0.45
NED-Eredivisie,2023-24,Twente,Anass Salah-Eddine,NED,"DF,MF",21,2002,6,126,21,4.1,1.4,0,,0,6,21,9,2.5,4,3,1,0.71,-0.27,2.6,1.9,0.7,0.5,-0.13
NED-Eredivisie,2023-24,Twente,Carel Eiting,NED,MF,25,1998,23,793,34,25.9,8.8,7,67,0,16,20,5,1.78,13,12,1,0.11,-1.16,13.2,12.5,0.7,0.08,-0.74
NED-Eredivisie,2023-24,Twente,Daan Rots,NED,FW,22,2001,33,2573,78,84.1,28.6,33,78,10,0,,0,2.09,57,30,27,0.94,-0.16,43.9,30.5,13.5,0.47,-0.96
NED-Eredivisie,2023-24,Twente,Gijs Besselink,NED,"FW,MF",19,2004,8,57,7,1.9,0.6,0,,0,8,7,23,2.13,0,3,-3,-4.74,-5.82,0.8,1.8,-1.1,-1.73,-2.4
