league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ITA-Serie A,2024-25,Venezia,Ionuț Radu,ROU,GK,27,1997,15.0,315,546,57.7,9216,7339,53,53,100.0,161,168,95.8,100,321,31.2,0,0.0,0.0,0.0,0,13,0,0,0
ITA-Serie A,2024-25,Venezia,Issa Doumbia,ITA,MF,20,2003,10.4,203,271,74.9,2702,656,120,141,85.1,65,86,75.6,4,13,30.8,0,0.1,0.2,-0.1,3,17,1,0,22
ITA-Serie A,2024-25,Venezia,Jay Idzes,IDN,DF,24,2000,34.7,1457,1694,86.0,26675,9202,508,560,90.7,840,918,91.5,91,168,54.2,0,0.7,0.4,-0.7,8,65,4,1,84
ITA-Serie A,2024-25,Venezia,Jesse Joronen,FIN,GK,31,1993,7.8,223,302,73.8,5362,3464,37,37,100.0,138,143,96.5,47,118,39.8,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2024-25,Venezia,Joel Pohjanpalo,FIN,FW,29,1994,17.8,211,350,60.3,3005,737,118,176,67.0,61,104,58.7,14,29,48.3,0,1.7,1.0,-1.7,15,25,7,0,29
ITA-Serie A,2024-25,Venezia,John Yeboah,ECU,"FW,MF",24,2000,13.6,258,354,72.9,3414,982,162,200,81.0,65,83,78.3,14,26,53.8,1,1.9,1.5,-0.9,20,19,12,0,42
ITA-Serie A,2024-25,Venezia,Joël Schingtienne,BEL,DF,21,2002,12.5,420,487,86.2,6496,2235,205,230,89.1,186,206,90.3,16,32,50.0,0,0.1,0.1,-0.1,3,16,2,0,28
ITA-Serie A,2024-25,Venezia,Kike Pérez,ESP,MF,27,1997,12.4,475,635,74.8,8317,3029,226,270,83.7,165,203,81.3,58,114,50.9,0,1.2,1.5,-1.2,16,61,13,3,60
ITA-Serie A,2024-25,Venezia,Magnus Kofod Andersen,DEN,MF,25,1999,7.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,1,0.5,0.6,0.5,9,18,3,0,24
ITA-Serie A,2024-25,Venezia,Marin Šverko,CRO,DF,26,1998,12.4,495,602,82.2,8857,3962,205,226,90.7,242,282,85.8,40,71,56.3,0,0.3,0.3,-0.3,2,39,5,0,38
ITA-Serie A,2024-25,Venezia,Michael Svoboda,AUT,DF,25,1998,14.6,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,0,0.6,1.2,-0.6,5,44,2,0,43
ITA-Serie A,2024-25,Venezia,Mikael Ellertsson,ISL,"DF,MF",22,2002,27.4,431,607,71.0,6351,2076,242,301,80.4,159,214,74.3,15,50,30.0,2,1.6,1.8,0.4,20,23,8,1,36
ITA-Serie A,2024-25,Venezia,Mirko Marić,CRO,FW,29,1995,4.0,85,114,74.6,1122,251,46,62,74.2,28,32,87.5,2,4,50.0,0,0.0,0.1,0.0,2,9,1,0,9
ITA-Serie A,2024-25,Venezia,Nicholas Pierini,ITA,MF,25,1998,0.9,15,20,75.0,210,65,11,14,78.6,3,4,75.0,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,2
ITA-Serie A,2024-25,Venezia,Nunzio Lella,ITA,MF,24,2000,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Venezia,Richie Sagrado,BEL,DF,20,2004,1.6,24,31,77.4,291,114,17,19,89.5,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,2
ITA-Serie A,2024-25,Venezia,Ridgeciano Haps,SUR,DF,31,1993,15.2,460,592,77.7,7888,2684,206,229,90.0,214,261,82.0,33,68,48.5,1,0.7,0.8,0.3,7,33,12,6,52
ITA-Serie A,2024-25,Venezia,Saad El Haddad,MAR,MF,19,2005,0.3,11,14,78.6,169,13,5,5,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1
NED-Eredivisie,2024-25,AZ Alkmaar,Alexandre Penetra,POR,DF,22,2001,28.8,1791,2002,89.5,36213,11589,502,538,93.3,1088,1143,95.2,194,297,65.3,0,0.9,0.8,-0.9,8,132,4,0,137
NED-Eredivisie,2024-25,AZ Alkmaar,Bruno Martins Indi,NED,DF,32,1992,6.1,434,475,91.4,8336,2649,132,137,96.4,270,283,95.4,30,48,62.5,0,0.2,0.2,-0.2,3,39,2,0,35
NED-Eredivisie,2024-25,AZ Alkmaar,Dave Kwakman,NED,"MF,FW",19,2004,1.7,62,75,82.7,1157,182,28,29,96.6,23,24,95.8,10,14,71.4,0,0.0,0.0,0.0,0,6,1,0,4
NED-Eredivisie,2024-25,AZ Alkmaar,David Møller Wolfe,NOR,DF,22,2002,27.8,1169,1459,80.1,18474,5732,631,698,90.4,437,546,80.0,74,141,52.5,5,2.3,2.5,2.7,18,90,24,8,107
NED-Eredivisie,2024-25,AZ Alkmaar,Denso Kasius,NED,DF,21,2002,15.1,641,835,76.8,12043,3460,269,314,85.7,286,350,81.7,78,139,56.1,3,3.9,3.4,-0.9,25,27,23,14,39
NED-Eredivisie,2024-25,AZ Alkmaar,Elijah Dijkstra,NED,DF,17,2006,1.0,49,57,86.0,745,149,27,28,96.4,21,22,95.5,1,3,33.3,0,0.0,0.1,0.0,0,4,2,0,5
NED-Eredivisie,2024-25,AZ Alkmaar,Ernest Poku,NED,FW,20,2004,17.1,317,407,77.9,4444,784,186,226,82.3,107,123,87.0,10,13,76.9,3,3.7,3.8,-0.7,26,14,12,1,26
NED-Eredivisie,2024-25,AZ Alkmaar,Ibrahim Sadiq,GHA,FW,24,2000,10.8,262,346,75.7,4135,977,126,156,80.8,106,126,84.1,17,34,50.0,4,4.2,3.2,-0.2,19,20,19,3,34
NED-Eredivisie,2024-25,AZ Alkmaar,Jayden Addai,NED,"FW,DF",18,2005,3.6,89,121,73.6,1226,343,54,69,78.3,30,37,81.1,3,7,42.9,0,0.4,0.8,-0.4,5,4,10,1,15
NED-Eredivisie,2024-25,AZ Alkmaar,Jeroen Zoet,NED,GK,33,1991,6.0,136,225,60.4,4159,3220,28,29,96.6,60,62,96.8,48,134,35.8,0,0.0,0.0,0.0,0,5,0,0,0
NED-Eredivisie,2024-25,AZ Alkmaar,Jordy Clasie,NED,MF,33,1991,20.2,1113,1280,87.0,18800,6262,530,571,92.8,461,508,90.7,92,149,61.7,2,2.3,2.1,-0.3,21,151,28,0,161
NED-Eredivisie,2024-25,AZ Alkmaar,Kees Smit,NED,"MF,FW",18,2006,11.0,427,507,84.2,6468,1756,220,255,86.3,172,186,92.5,16,25,64.0,0,2.0,1.4,-2.0,23,47,14,1,61
NED-Eredivisie,2024-25,AZ Alkmaar,Kristijan Belic,SRB,MF,23,2001,6.5,336,392,85.7,5966,1524,156,174,89.7,131,147,89.1,40,46,87.0,0,0.9,1.0,-0.9,8,52,6,0,46
NED-Eredivisie,2024-25,AZ Alkmaar,Lequincio Zeefuik,NED,"FW,DF",19,2004,0.4,8,9,88.9,98,39,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.1,0.0,0,1,1,0,1
NED-Eredivisie,2024-25,AZ Alkmaar,Lewis Schouten,NED,MF,20,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,AZ Alkmaar,Maxim Dekker,NED,DF,20,2004,6.5,396,433,91.5,7700,2279,128,134,95.5,229,238,96.2,36,53,67.9,0,0.1,0.3,-0.1,3,48,3,2,35
NED-Eredivisie,2024-25,AZ Alkmaar,Mayckel Lahdo,SWE,FW,21,2002,9.7,226,287,78.7,3529,598,122,141,86.5,81,94,86.2,16,26,61.5,1,2.0,2.3,-1.0,16,8,14,5,23
NED-Eredivisie,2024-25,AZ Alkmaar,Mees de Wit,NED,"DF,FW",26,1998,5.2,338,372,90.9,5652,1618,172,181,95.0,138,149,92.6,25,33,75.8,1,0.3,0.4,0.7,4,33,7,3,26
NED-Eredivisie,2024-25,AZ Alkmaar,Mexx Meerdink,NED,"FW,MF",21,2003,10.1,167,251,66.5,2209,544,95,134,70.9,51,76,67.1,6,10,60.0,0,0.9,0.9,-0.9,13,14,16,1,29
NED-Eredivisie,2024-25,AZ Alkmaar,Myron van Brederode,NED,FW,21,2003,1.9,55,65,84.6,726,193,36,38,94.7,16,18,88.9,0,2,0.0,0,0.1,0.1,-0.1,2,6,2,0,12
NED-Eredivisie,2024-25,AZ Alkmaar,Peer Koopmeiners,NED,"MF,DF",24,2000,31.0,1437,1827,78.7,25809,8019,613,719,85.3,661,766,86.3,132,267,49.4,7,5.1,5.3,1.9,45,167,30,6,170
NED-Eredivisie,2024-25,AZ Alkmaar,Riechedly Bazoer,CUW,MF,27,1996,0.0,1,2,50.0,10,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,AZ Alkmaar,Ro-Zangelo Daal,NED,FW,20,2004,0.8,27,31,87.1,475,90,12,12,100.0,13,17,76.5,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
NED-Eredivisie,2024-25,AZ Alkmaar,Rome-Jayden Owusu-Oduro,NED,GK,20,2004,28.0,581,837,69.4,16653,11625,86,87,98.9,316,318,99.4,178,428,41.6,0,0.0,0.1,0.0,0,20,0,0,0
NED-Eredivisie,2024-25,AZ Alkmaar,Ruben van Bommel,NED,FW,19,2004,16.6,438,605,72.4,6985,2272,237,296,80.1,152,205,74.1,33,55,60.0,5,3.3,2.8,1.7,28,40,26,0,82
NED-Eredivisie,2024-25,AZ Alkmaar,Seiya Maikuma,JPN,DF,26,1997,21.2,840,1076,78.1,13207,5072,444,512,86.7,311,394,78.9,57,97,58.8,1,1.8,2.2,-0.8,24,67,25,8,96
NED-Eredivisie,2024-25,AZ Alkmaar,Sven Mijnans,NED,MF,24,2000,24.7,881,1154,76.3,14948,3920,398,465,85.6,349,426,81.9,95,171,55.6,5,4.9,5.1,0.1,44,72,41,11,129
NED-Eredivisie,2024-25,AZ Alkmaar,Troy Parrott,IRL,FW,22,2002,24.2,346,497,69.6,4571,819,199,269,74.0,106,141,75.2,11,14,78.6,2,3.3,4.6,-1.3,31,21,15,2,32
NED-Eredivisie,2024-25,AZ Alkmaar,Wouter Goes,NED,DF,20,2004,22.8,1320,1511,87.4,25787,8312,431,466,92.5,748,801,93.4,129,219,58.9,3,1.1,0.9,1.9,8,136,11,0,113
NED-Eredivisie,2024-25,AZ Alkmaar,Zico Buurmeester,NED,"MF,FW",22,2002,13.3,494,611,80.9,7774,2209,236,272,86.8,203,240,84.6,29,50,58.0,1,1.1,2.0,-0.1,19,47,19,2,61
NED-Eredivisie,2024-25,Ajax,Ahmetcan Kaplan,TUR,DF,21,2003,6.2,463,503,92.0,7745,2637,211,219,96.3,214,224,95.5,28,44,63.6,0,0.1,0.5,-0.1,4,43,4,0,44
NED-Eredivisie,2024-25,Ajax,Anton Gaaei,DEN,DF,21,2002,19.8,933,1199,77.8,15530,4571,459,503,91.3,384,476,80.7,74,161,46.0,4,4.3,4.1,-0.3,25,67,23,10,88
NED-Eredivisie,2024-25,Ajax,Benjamin Tahirovic,BIH,MF,21,2003,0.8,51,57,89.5,781,143,27,28,96.4,22,24,91.7,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,3
NED-Eredivisie,2024-25,Ajax,Bertrand Traoré,BFA,FW,28,1995,19.1,589,750,78.5,8467,2442,342,386,88.6,199,249,79.9,24,52,46.2,5,4.6,4.1,0.4,31,46,52,3,116
NED-Eredivisie,2024-25,Ajax,Branco van den Boomen,NED,MF,29,1995,7.0,436,521,83.7,8220,2368,172,190,90.5,207,239,86.6,53,83,63.9,0,1.5,2.3,-1.5,13,62,23,5,68
NED-Eredivisie,2024-25,Ajax,Brian Brobbey,NED,FW,22,2002,17.3,252,349,72.2,2805,403,183,220,83.2,47,69,68.1,2,2,100.0,3,1.5,2.1,1.5,21,7,7,0,19
NED-Eredivisie,2024-25,Ajax,Carlos Forbs,POR,FW,20,2004,0.4,10,13,76.9,175,45,6,6,100.0,3,5,60.0,1,2,50.0,0,0.2,0.1,-0.2,2,2,2,0,3
NED-Eredivisie,2024-25,Ajax,Christian Rasmussen,DEN,FW,21,2003,2.4,61,92,66.3,1061,342,29,42,69.0,27,35,77.1,4,8,50.0,0,0.3,0.3,-0.3,3,9,7,1,12
NED-Eredivisie,2024-25,Ajax,Chuba Akpom,ENG,FW,28,1995,9.2,186,242,76.9,2398,306,116,141,82.3,56,71,78.9,2,7,28.6,1,0.5,0.8,0.5,4,7,6,0,17
NED-Eredivisie,2024-25,Ajax,Daniele Rugani,ITA,DF,30,1994,7.9,589,659,89.4,10371,3686,222,240,92.5,333,352,94.6,30,57,52.6,0,0.1,0.3,-0.1,1,35,1,0,51
NED-Eredivisie,2024-25,Ajax,Davy Klaassen,NED,MF,31,1993,24.2,813,944,86.1,11849,3390,449,484,92.8,288,340,84.7,38,53,71.7,2,2.6,3.0,-0.6,21,67,21,1,99
NED-Eredivisie,2024-25,Ajax,Devyne Rensch,NED,DF,21,2003,12.4,680,764,89.0,11289,2497,313,334,93.7,297,332,89.5,48,58,82.8,0,1.7,1.9,-1.7,11,41,14,4,72
NED-Eredivisie,2024-25,Ajax,Diant Ramaj,GER,GK,22,2001,1.0,40,52,76.9,865,540,7,8,87.5,31,32,96.9,2,12,16.7,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2024-25,Ajax,Dies Janse,NED,DF,18,2006,3.7,304,342,88.9,5464,1914,112,118,94.9,166,178,93.3,22,40,55.0,0,0.3,0.7,-0.3,2,29,5,0,37
NED-Eredivisie,2024-25,Ajax,Don-Angelo Konadu,NED,FW,18,2006,0.7,13,18,72.2,156,47,8,11,72.7,4,4,100.0,0,0,,1,0.2,0.4,0.8,2,3,0,0,1
NED-Eredivisie,2024-25,Ajax,Jaydon Amauri Banel,NED,FW,19,2004,0.7,20,30,66.7,320,56,8,9,88.9,9,13,69.2,2,4,50.0,0,0.0,0.0,0.0,0,1,1,0,3
NED-Eredivisie,2024-25,Ajax,Jordan Henderson,ENG,MF,34,1990,20.8,1468,1724,85.2,25843,8265,639,690,92.6,687,771,89.1,120,211,56.9,4,3.9,5.7,0.1,36,180,42,12,181
NED-Eredivisie,2024-25,Ajax,Jorrel Hato,NED,DF,18,2006,28.8,1556,1741,89.4,25202,6059,751,812,92.5,701,756,92.7,68,98,69.4,6,3.3,5.2,2.7,18,112,23,1,120
NED-Eredivisie,2024-25,Ajax,Jorthy Mokio,BEL,"MF,DF",16,2008,5.7,198,240,82.5,3388,1006,95,111,85.6,76,89,85.4,21,25,84.0,0,0.2,0.4,-0.2,4,15,1,0,21
NED-Eredivisie,2024-25,Ajax,Josip Šutalo,CRO,DF,24,2000,27.2,2142,2297,93.3,37276,11554,873,903,96.7,1107,1152,96.1,133,194,68.6,0,0.5,1.3,-0.5,2,156,8,1,138
NED-Eredivisie,2024-25,Ajax,Kenneth Taylor,NED,"MF,FW",22,2002,27.2,956,1185,80.7,14472,4335,533,612,87.1,337,407,82.8,52,84,61.9,6,5.1,6.1,0.9,34,83,44,6,138
NED-Eredivisie,2024-25,Ajax,Kian Fitz-Jim,NED,MF,21,2003,13.7,524,626,83.7,7212,1752,317,344,92.2,161,188,85.6,17,41,41.5,1,0.7,2.2,0.3,12,40,25,1,83
NED-Eredivisie,2024-25,Ajax,Kristian Nökkvi Hlynsson,ISL,"MF,FW",20,2004,2.1,68,83,81.9,1038,154,39,42,92.9,22,30,73.3,5,7,71.4,0,0.0,0.1,0.0,1,4,2,1,4
NED-Eredivisie,2024-25,Ajax,Lucas Oliveira Rosa,BRA,DF,24,2000,2.7,116,134,86.6,1762,498,65,71,91.5,41,48,85.4,5,7,71.4,1,0.2,0.1,0.8,2,4,2,0,9
NED-Eredivisie,2024-25,Ajax,Matheus,BRA,GK,32,1992,9.0,309,397,77.8,7533,5255,71,72,98.6,159,161,98.8,78,162,48.1,1,0.3,0.0,0.7,2,7,0,0,1
NED-Eredivisie,2024-25,Ajax,Mika Godts,BEL,FW,19,2005,18.3,510,653,78.1,7925,1769,290,337,86.1,175,219,79.9,32,48,66.7,2,2.4,3.4,-0.4,20,31,30,2,72
NED-Eredivisie,2024-25,Ajax,Oliver Edvardsen,NOR,FW,25,1999,3.2,65,92,70.7,938,261,34,42,81.0,22,31,71.0,3,8,37.5,0,0.5,0.5,-0.5,4,6,4,1,15
NED-Eredivisie,2024-25,Ajax,Owen Wijndal,NED,DF,24,1999,4.1,206,246,83.7,2860,833,129,135,95.6,67,79,84.8,6,14,42.9,0,0.5,0.7,-0.5,2,14,3,1,12
NED-Eredivisie,2024-25,Ajax,Rayane Bounida,BEL,FW,18,2006,0.2,9,10,90.0,92,29,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Ajax,Remko Pasveer,NED,GK,40,1983,24.0,837,1053,79.5,20546,15518,263,263,100.0,358,363,98.6,213,420,50.7,1,0.4,0.1,0.6,2,30,0,0,2
NED-Eredivisie,2024-25,Ajax,Sean Steur,NED,MF,16,2008,0.1,2,3,66.7,29,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Ajax,Sivert Mannsverk,NOR,MF,22,2002,2.0,104,126,82.5,1715,278,48,53,90.6,47,55,85.5,7,11,63.6,0,0.1,0.3,-0.1,2,9,2,1,8
NED-Eredivisie,2024-25,Ajax,Steven Berghuis,NED,"FW,MF",32,1991,15.9,623,851,73.2,11005,3708,298,347,85.9,219,283,77.4,82,166,49.4,5,5.6,7.0,-0.6,36,68,44,10,97
NED-Eredivisie,2024-25,Ajax,Steven Bergwijn,NED,FW,26,1997,0.2,13,16,81.3,233,78,5,6,83.3,8,10,80.0,0,0,,0,0.0,0.1,0.0,1,0,1,0,2
NED-Eredivisie,2024-25,Ajax,Wout Weghorst,NED,FW,31,1992,12.1,240,348,69.0,3023,675,143,193,74.1,60,86,69.8,9,10,90.0,2,3.2,2.1,-1.2,19,15,12,0,31
NED-Eredivisie,2024-25,Ajax,Youri Baas,NED,DF,21,2003,22.7,1954,2140,91.3,34419,12550,786,819,96.0,1038,1089,95.3,112,190,58.9,0,0.3,0.9,-0.3,7,149,5,1,115
NED-Eredivisie,2024-25,Ajax,Youri Regeer,NED,"MF,DF",20,2003,1.3,43,52,82.7,659,173,25,26,96.2,15,19,78.9,3,4,75.0,1,0.8,1.0,0.2,4,2,1,1,5
NED-Eredivisie,2024-25,Almere City,Adi Nalic,BIH,"MF,FW",26,1997,7.7,158,229,69.0,2610,636,77,102,75.5,64,76,84.2,15,29,51.7,0,0.3,0.4,-0.3,5,18,3,1,27
NED-Eredivisie,2024-25,Almere City,Alex Balboa,EQG,MF,23,2001,4.5,87,124,70.2,1482,437,35,42,83.3,39,56,69.6,8,17,47.1,0,0.1,0.4,-0.1,2,13,2,0,16
NED-Eredivisie,2024-25,Almere City,Ali Jasim,IRQ,"FW,MF",20,2004,4.9,173,209,82.8,2625,600,97,107,90.7,58,72,80.6,12,17,70.6,0,1.4,1.5,-1.4,11,14,7,0,25
NED-Eredivisie,2024-25,Almere City,Anas Tahiri,BEL,MF,29,1995,19.6,811,918,88.3,13208,3167,405,446,90.8,311,335,92.8,71,94,75.5,1,0.4,0.9,0.6,13,99,12,2,78
NED-Eredivisie,2024-25,Almere City,Baptiste Guillaume,BEL,"FW,MF",29,1995,4.9,71,136,52.2,797,175,48,83,57.8,18,37,48.6,0,1,0.0,0,0.4,0.4,-0.4,6,7,1,0,10
NED-Eredivisie,2024-25,Almere City,Charles-Andréas Brym,CAN,FW,25,1998,14.3,223,307,72.6,3080,630,133,165,80.6,70,86,81.4,8,17,47.1,2,1.5,2.0,0.5,14,12,8,3,27
NED-Eredivisie,2024-25,Almere City,Christopher Mamengi,NED,DF,23,2001,2.5,79,98,80.6,1465,429,29,37,78.4,43,46,93.5,5,10,50.0,0,0.0,0.1,0.0,1,2,0,0,3
NED-Eredivisie,2024-25,Almere City,Damil Dankerlui,SUR,"DF,FW",27,1996,1.9,64,110,58.2,1257,692,26,31,83.9,29,52,55.8,7,20,35.0,0,0.1,0.1,-0.1,1,10,4,1,11
NED-Eredivisie,2024-25,Almere City,Emanuel Poku,NED,FW,19,2005,1.6,8,13,61.5,110,20,5,6,83.3,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,0
NED-Eredivisie,2024-25,Almere City,Faiz Mattoir,COM,"FW,MF",24,2000,3.1,56,86,65.1,761,170,27,34,79.4,20,26,76.9,2,10,20.0,0,0.4,0.5,-0.4,3,4,0,0,7
NED-Eredivisie,2024-25,Almere City,Guus Beaumont,NED,MF,22,2002,0.1,5,11,45.5,88,19,2,2,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Almere City,Hamdi Akujobi,NED,DF,24,2000,26.0,761,1058,71.9,13394,5021,347,392,88.5,319,445,71.7,77,178,43.3,1,1.7,2.1,-0.7,18,57,29,12,89
NED-Eredivisie,2024-25,Almere City,James Lawrence,WAL,DF,31,1992,19.5,724,854,84.8,13505,4608,258,286,90.2,386,420,91.9,65,117,55.6,1,0.6,1.1,0.4,9,55,3,0,56
NED-Eredivisie,2024-25,Almere City,Jeffry Puriel,BOE,FW,21,2002,0.3,2,2,100.0,23,13,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Almere City,Jochem van de Kamp,NED,"MF,FW",20,2003,22.2,623,776,80.3,10591,1978,290,343,84.5,254,308,82.5,61,76,80.3,1,1.1,1.8,-0.1,19,51,18,2,72
NED-Eredivisie,2024-25,Almere City,Joey Jacobs,NED,DF,24,2000,13.0,382,505,75.6,8137,3181,96,112,85.7,234,273,85.7,50,108,46.3,0,0.2,0.3,-0.2,2,32,3,0,39
NED-Eredivisie,2024-25,Almere City,Jonas Wendlinger,AUT,GK,24,2000,0.1,1,5,20.0,54,54,0,0,,0,0,,1,5,20.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Almere City,Junior Kadile,FRA,"FW,MF",21,2002,24.5,403,605,66.6,5856,1308,227,282,80.5,136,199,68.3,18,48,37.5,2,1.6,2.0,0.4,18,18,20,6,47
NED-Eredivisie,2024-25,Almere City,Kornelius Hansen,NOR,"FW,MF",23,2001,21.0,305,453,67.3,4403,943,177,227,78.0,99,139,71.2,15,43,34.9,2,1.5,1.6,0.5,21,16,16,9,33
NED-Eredivisie,2024-25,Almere City,Logan Delaurier-Chaubet,FRA,FW,22,2002,6.2,98,142,69.0,1396,393,56,70,80.0,31,44,70.5,7,16,43.8,0,1.0,1.2,-1.0,9,6,7,4,13
NED-Eredivisie,2024-25,Almere City,Marvin da Graça,LUX,DF,29,1995,8.8,269,333,80.8,4407,1675,127,143,88.8,121,142,85.2,15,28,53.6,0,0.4,0.4,-0.4,7,20,6,5,19
NED-Eredivisie,2024-25,Almere City,Nordin Bakker,NED,GK,26,1997,33.9,640,1251,51.2,23628,19514,67,68,98.5,234,240,97.5,337,940,35.9,0,0.0,0.3,0.0,0,64,5,0,1
NED-Eredivisie,2024-25,Almere City,Olivier de Nijs,NED,"MF,FW",19,2004,0.3,8,12,66.7,106,27,4,5,80.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2024-25,Almere City,Ricardo Visus,ESP,DF,23,2001,21.8,745,946,78.8,15947,5908,198,233,85.0,421,478,88.1,119,214,55.6,0,0.6,0.4,-0.6,5,69,3,1,78
NED-Eredivisie,2024-25,Almere City,Ruben Providence,HAI,"FW,MF",23,2001,5.8,95,138,68.8,1603,270,44,58,75.9,41,56,73.2,8,10,80.0,2,0.9,0.4,1.1,7,5,6,3,10
NED-Eredivisie,2024-25,Almere City,Sherel Floranus,CUW,DF,25,1998,2.0,91,111,82.0,1891,654,27,32,84.4,49,57,86.0,15,19,78.9,0,0.0,0.0,0.0,0,10,1,0,9
NED-Eredivisie,2024-25,Almere City,Stije Resink,NED,MF,21,2003,2.6,57,79,72.2,1011,320,27,36,75.0,23,29,79.3,7,12,58.3,0,0.3,0.1,-0.3,1,10,1,0,10
NED-Eredivisie,2024-25,Almere City,Thom Haye,IDN,MF,29,1995,22.7,835,1166,71.6,19353,7186,250,312,80.1,355,435,81.6,219,365,60.0,2,3.9,4.5,-1.9,52,157,46,15,182
NED-Eredivisie,2024-25,Almere City,Thomas Robinet,FRA,"MF,FW",27,1996,30.0,411,659,62.4,5752,1400,256,361,70.9,122,188,64.9,18,34,52.9,2,4.1,3.2,-2.1,31,34,13,3,63
NED-Eredivisie,2024-25,Almere City,Théo Barbet,FRA,DF,23,2001,9.6,262,324,80.9,5204,2291,83,95,87.4,153,171,89.5,24,54,44.4,0,0.0,0.0,0.0,0,19,0,0,24
NED-Eredivisie,2024-25,Almere City,Tim Receveur,NED,MF,33,1991,1.5,35,45,77.8,558,212,17,20,85.0,14,16,87.5,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,5
NED-Eredivisie,2024-25,Almere City,Vasilios Zagaritis,GRE,DF,23,2001,32.9,1199,1602,74.8,20162,8234,594,671,88.5,461,620,74.4,113,221,51.1,2,3.2,5.2,-1.2,48,122,43,30,132
NED-Eredivisie,2024-25,Almere City,Àlex Carbonell,ESP,MF,26,1997,2.6,181,221,81.9,3055,1089,87,95,91.6,71,83,85.5,16,31,51.6,0,0.6,0.8,-0.6,9,23,11,1,34
NED-Eredivisie,2024-25,Feyenoord,Anis Hadj Moussa,ALG,"FW,MF",22,2002,21.9,534,787,67.9,9328,2579,259,322,80.4,208,290,71.7,54,117,46.2,3,5.0,7.3,-2.0,35,39,42,9,96
NED-Eredivisie,2024-25,Feyenoord,Antoni Milambo,NED,MF,19,2005,22.0,566,680,83.2,9089,2063,283,327,86.5,214,242,88.4,46,63,73.0,5,1.7,2.0,3.3,28,61,19,0,83
NED-Eredivisie,2024-25,Feyenoord,Ayase Ueda,JPN,FW,25,1998,13.4,137,180,76.1,2123,398,78,100,78.0,39,51,76.5,14,16,87.5,1,0.9,0.5,0.1,12,14,1,0,12
NED-Eredivisie,2024-25,Feyenoord,Aymen Sliti,NED,"FW,MF",18,2006,1.0,17,24,70.8,236,75,14,18,77.8,2,5,40.0,1,1,100.0,0,0.3,0.2,-0.3,3,1,1,1,0
NED-Eredivisie,2024-25,Feyenoord,Bart Nieuwkoop,NED,"DF,MF",28,1996,5.2,147,200,73.5,2466,794,77,86,89.5,60,89,67.4,9,16,56.3,1,0.5,0.4,0.5,6,8,4,2,7
NED-Eredivisie,2024-25,Feyenoord,Calvin Stengs,NED,"MF,FW",25,1998,7.0,248,319,77.7,4198,1121,127,144,88.2,94,115,81.7,23,43,53.5,3,2.4,1.8,0.6,17,28,15,1,40
NED-Eredivisie,2024-25,Feyenoord,Chris Nadje,FRA,MF,22,2001,2.2,41,52,78.8,575,143,25,29,86.2,15,22,68.2,0,0,,0,0.1,0.1,-0.1,1,2,1,0,6
NED-Eredivisie,2024-25,Feyenoord,Djomar Giersthove,NED,DF,19,2005,0.1,8,8,100.0,161,39,2,2,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
NED-Eredivisie,2024-25,Feyenoord,Dávid Hancko,SVK,DF,26,1997,32.0,2292,2554,89.7,43985,14755,723,752,96.1,1366,1444,94.6,193,324,59.6,1,3.9,4.5,-2.9,20,227,20,3,224
